6585,0.694,6.45983,6606,6607,6608,6586,5904,6871,6564,6542,6632,5905,2786,2780,2779,5826,2784
6586,-0.401,6.22283,6608,6542,6607,6565,6606,6609,6610,6872,6564,6588,7221,7222,7225,7224,3471
6587,-1.67,8.68539,6564,6609,6385,6566,5882,5963,6608,5907,6565,6542,7222,7221,7225,7224,5826
6588,-2.532,6.61574,6589,6610,6568,5883,6608,6389,7221,6388,7222,7223,7221,7222,7225,7224,3299
6589,355.85,6.70172,6568,6567,6389,6388,6637,6334,6636,5884,6569,6608,7221,7222,7225,2788,7224
6590,-0.899017,7.45051,6612,6592,6391,6614,6568,6569,5016,6613,6547,6615,7221,7222,7225,7224,7227
6591,0.335999,4.8866,6876,6613,6548,6570,5322,6277,6571,6097,3309,3271,5827,5832,5828,3296,3293
6592,0.893005,5.35911,6569,6568,5016,6570,5862,6571,5017,6615,5020,6614,3299,4136,7222,7221,7227
6593,-358.62,6.8238,6571,5921,6570,5323,6556,6568,6569,5888,6616,5912,789,3293,3295,3695,3294
6594,0.968,4.69407,5914,6317,6339,6340,6093,6373,5915,6595,6095,5924,3299,3293,2771,2768,2763
6595,1.261,3.81398,6573,6617,6373,6551,6374,6510,6317,6095,6576,6375,3293,4033,4032,4034,3294
6596,1.247,4.15727,6574,6552,6597,6618,6576,6575,5896,6577,6578,6367,4033,3293,4032,4034,3294
6597,-0.0849998,2.7645,6598,6619,6369,6575,6599,7236,6370,7237,6622,7231,7228,2725,2726,4033,5832
6598,-1.478,3.21968,6620,6576,6369,6619,7236,6342,7273,6344,7237,6343,2725,7228,2726,2761,2771
6599,356.033,5.36682,6345,6619,6575,6577,6578,6370,6514,7237,6621,6622,2725,2726,3904,6684,2731
6600,-2.57898,4.09902,6842,7276,6622,6347,6624,6579,6580,6602,6626,6844,2762,3460,2761,2752,2763
6601,2.383,3.74505,6626,6625,6864,6627,6615,6715,6603,6376,6117,6324,2752,3460,2750,2751,3299
6602,1.617,6.4375,6580,6624,5924,6865,6118,5923,6844,6626,6558,6325,3296,4035,3299,3293,4033
6603,-358.274,5.68804,6581,6626,6604,6625,6868,6580,6627,6560,6615,6582,4037,4036,3299,3460,2752
6604,1.183,4.0561,6626,6100,6099,6605,6625,3459,6098,6581,6582,6562,3460,3299,2788,2786,2780
6605,2.266,5.78422,6627,6626,6625,5956,6327,6406,6582,6658,6802,6407,3460,2788,2786,2780,2779
6606,1.284,4.96288,6607,6585,6608,6632,6630,6870,6586,5904,6389,6390,2786,2780,2779,5826,3460
6607,0.727,3.65101,6608,6632,6585,6609,6586,6871,6564,6630,6631,6610,7222,7221,7224,7225,3469
6608,-1.291,4.20116,6609,6586,6632,6588,6631,6630,6610,5931,6585,6542,7221,7222,7224,7225,7228
6609,-2.012,3.03122,6588,6586,6632,6610,6394,5908,6587,6589,6393,5907,7221,7222,7225,7224,6684
6610,-2.203,3.22621,6588,6386,6391,6586,6636,6389,6387,6388,6632,6612,7221,7222,7225,7224,3471
6611,354.445,5.05042,6589,6852,6613,6387,6384,6334,7116,6830,3281,7119,2787,5828,5827,2786,2788
6612,0.136993,3.4144,6615,6614,6391,5077,6613,6590,6389,6390,6388,6359,3460,7221,7222,5827,7225
6613,-0.0249939,4.74096,6614,3281,6615,5991,6389,6360,6390,6388,5825,6636,5827,5828,5826,5830,7222
6614,1.121,7.28534,6615,6389,6390,6388,6625,6545,6391,5016,7219,4161,7222,7221,7225,7224,5827
6615,0.914001,5.36941,6625,3728,6616,6626,6064,5016,4163,4162,4161,6639,2752,2750,2751,2789,3299
6616,1.056,5.50661,6625,6572,6390,6550,6626,4270,4162,4161,4163,6063,2752,2750,2751,2789,3460
6617,-358.294,7.40489,6625,6573,6627,6595,6626,6641,6642,6643,6652,6581,2753,2752,7225,2750,7222
6618,1.28,5.3463,6596,6574,6619,6626,6620,6597,6406,6652,6629,6296,7228,7225,2777,7222,7221
6619,0.706,5.35691,6597,6575,7237,7236,6598,6620,7098,6369,5982,6342,2761,2771,2768,2763,2762
6620,-1.036,7.82013,6598,6576,6597,7273,6367,6342,6344,6369,6642,6586,2761,2771,2768,2763,2762
6621,357.577,6.27567,7238,6407,7275,6406,6599,6577,6597,6626,6578,6514,2761,2771,2768,2763,2762
6622,-3.09601,5.94784,6624,6600,6597,6626,7241,6580,6378,6376,6602,6625,2761,2763,2762,2754,2765
6623,0.315002,5.31123,7064,6601,6300,6625,6371,6322,6347,6626,2762,6864,2762,2761,2763,2754,2758
6624,0.0690002,4.66426,6625,6602,6626,6844,5923,6405,6580,6348,5924,6438,2752,4035,2750,6963,2751
6625,0.315002,4.60459,6626,6627,6641,6642,4335,4336,4337,6652,6798,6799,2752,2750,2751,3460,6684
6626,1.539,5.73302,6627,6603,6604,6658,6656,5956,6065,6687,6066,6655,3460,2752,2750,2751,6684
6627,0.798004,4.40437,6605,7279,6799,6603,7212,6659,6348,4338,6843,6604,3460,2753,2752,2750,2751
6628,-358.444,4.52526,6603,5992,6822,3461,6065,6066,6629,7244,7377,5990,3460,2761,2767,2763,2762
6629,1.395,6.30836,3466,6630,6640,7213,7211,6065,3462,3464,7214,3463,3460,2786,2780,2779,2784
6630,0.545,4.65975,6606,6608,6631,6632,6607,6381,6408,6411,6542,6382,3460,2786,2779,2780,2784
6631,-0.331,4.7342,6632,6608,6607,6660,6663,6381,6383,6662,6521,6606,2786,2780,2779,2784,2783
6632,-1.296,6.32143,6608,6607,6633,6663,5931,6606,5930,6660,6355,6609,2786,2779,2780,2784,2783
6633,-1,4.24124,6608,6607,6660,6663,6544,6664,6609,5931,5932,6356,2786,2779,2780,2784,2783
6634,357.061,4.05373,6386,6480,5881,5930,5905,5931,5933,5964,5929,6610,3469,3471,4305,4306,4304
6635,-1.569,3.91983,6667,6387,7287,6504,7216,7282,6386,5858,7281,7213,2787,3917,2786,2737,2780
6636,-0.026001,3.21207,6388,6389,6637,6390,6387,4270,6391,5968,3281,4163,5826,7221,7222,5827,7225
6637,0.287994,2.80451,6389,6388,6390,6387,6639,6391,5968,5826,6638,4211,5826,7222,7221,5828,7225
6638,0.579987,3.15739,6390,6389,6388,5968,5969,7290,5937,6614,7118,7084,5826,4084,7222,7221,4082
6639,-0.0709839,2.38618,6640,6391,7219,6064,3989,7224,3728,4163,4162,4161,7224,7221,7222,7225,3299
6640,-0.138,2.52379,6064,6063,5079,3466,6066,5077,4377,6391,4275,6641,7225,7222,7221,3299,7224
6641,0.00500488,3.38785,6642,6395,6424,6625,6643,6798,6799,6652,6615,6425,2750,2751,2789,7225,2752
6642,0.0559998,2.38466,6625,6395,6424,6626,6643,6798,6425,6799,6652,6155,2750,2751,2752,2789,2741
6643,-0.131012,2.45708,6652,6799,6200,6199,4371,6681,6933,6424,6651,6648,2750,2751,6684,2752,2789
6644,-0.403992,3.57001,6676,6650,6652,6648,6645,5076,6654,6649,6678,6684,6684,4026,2750,3297,4511
6645,0.0339966,2.86483,6646,6648,6678,6235,6649,6647,4550,6063,6429,6011,2750,2751,3469,3471,2752
6646,0.0220032,3.46018,6012,6011,6010,6013,6647,4545,6648,6230,6235,6016,3469,3471,7225,2750,2751
6647,0.48999,5.40197,4545,6648,7264,7061,6013,4257,6649,6017,6011,4551,3469,3471,7225,4285,2750
6648,0.562012,4.29172,6649,6650,6431,6652,6019,6235,6653,6678,6199,6681,6684,4027,7225,3299,5662
6649,0.166992,4.31107,6650,6019,6652,6653,6683,6431,6681,6020,6056,6018,6684,3299,7225,7222,7221
6650,0.101013,5.30014,6019,6652,6684,6432,6654,6653,6683,6681,6020,6431,6684,3299,7225,7222,7221
6651,-1.37402,3.8355,7272,6020,6200,6468,6019,6681,6236,6433,7336,6682,6684,3299,2752,7225,7222
6652,-0.596985,3.15789,6653,6654,6681,6021,6683,6201,6022,6625,6684,6019,6684,2752,7225,3299,4036
6653,0.427002,3.51772,6021,6683,6201,6654,6681,7273,6435,4947,6022,6625,6684,2752,7225,3299,4037
6654,0.221985,2.42691,6684,6022,6625,7274,6686,3909,5076,6061,6439,7275,6684,2752,3299,2750,4036
6655,0.400024,2.49753,6687,7277,6656,6685,6686,6626,6681,6682,6065,6440,6684,3460,2752,6963,2751
6656,0.126984,3.37082,6687,6686,6657,7278,7277,6685,6688,7308,6658,7279,6684,2752,3460,2750,2748
6657,0.458008,2.62529,7278,6687,6688,7277,6686,6658,4409,7279,6626,7309,6684,2752,3460,4513,2750
6658,0.115997,2.76534,3913,7279,3912,7278,6687,6065,5991,6626,5956,7277,4514,3460,2752,2789,3917
6659,0.209991,4.07188,7279,7280,7278,7377,3912,6029,6689,5992,6380,6687,3460,2753,3917,2752,2789
6660,0.0280151,3.19618,6032,6382,7282,6661,7281,6694,6035,6663,6036,6381,2737,2786,2782,2784,2783
6661,-0.139008,3.631,5994,6382,6666,7282,7281,6695,6663,6035,7179,6068,3917,2734,2786,3957,2781
6662,0.0799866,5.06135,7283,7282,7281,5995,7180,6663,5996,6071,6033,7347,3957,3917,2737,2786,2784
6663,0.443024,4.13751,6664,7284,7285,5997,7282,7348,6632,7281,6035,6666,3957,3917,4306,4305,4304
6664,-0.187012,3.93113,7285,7284,5998,5997,7317,7348,7282,6694,6632,6035,3957,3917,4306,4305,4304
6665,-0.688995,4.51639,7286,7318,7348,6666,7350,7284,7285,6449,6145,7317,3957,3917,4511,4513,2743
6666,-0.901001,3.15069,7286,5999,6037,6449,7317,7282,7348,7318,7319,6667,3957,4306,4305,4077,4304
6667,0.00900269,2.39776,7288,7287,7282,7318,6451,7281,6668,6635,7350,7182,2787,3917,2789,4511,4513
6668,0.359009,2.41418,4344,6669,6033,6758,7250,7282,6697,6070,6696,4387,3957,4305,4306,4304,4303
6669,0.301971,1.60766,6670,6674,6673,6671,3438,4344,6946,4212,7353,2496,4075,4305,4304,4303,4306
6670,-0.714996,2.42326,7322,4381,4382,4783,4827,7353,6671,6672,6674,4871,3957,4074,4073,4072,4075
6671,-0.983002,3.25251,6673,4381,6675,4382,4871,3957,3956,3955,4783,4827,3957,4075,4074,4073,4072
6672,-0.106995,2.52838,6674,5076,6700,4819,6676,6673,7293,3302,4339,4777,4511,4513,4512,4514,6684
6673,0.315002,2.49857,6675,6674,6676,4512,2789,6639,1967,4509,4510,4511,4512,2789,4511,2750,2790
6674,0.324005,3.52714,6675,6676,3991,6696,4970,4969,4508,4725,6453,4353,2789,4511,4513,4512,2750
6675,0.10199,2.87326,6676,4508,6677,2789,4725,1967,4729,4509,4510,4511,2789,4511,4512,2750,2790
6676,-0.0690002,3.13556,6677,6644,6678,4509,4510,4511,4512,4365,4513,4360,4511,4512,4513,4518,4734
6677,-0.444977,5.01142,6678,6679,4366,4512,3524,4509,4510,3939,4511,4467,4512,4511,4513,4514,4518
6678,-0.754028,3.89304,6679,6683,6645,6648,3940,6649,6644,6653,4506,6429,4511,4513,4512,2750,4514
6679,-1.34198,3.37417,3975,7362,4510,4511,4509,4367,4366,7363,4512,6646,4511,4512,6684,2750,4513
6680,-1.30801,3.39099,6684,6650,6685,6649,6057,6686,6432,6654,6683,7304,6684,2752,4512,2750,4511
6681,-0.190979,1.76658,6682,6652,6686,6649,6653,6683,6685,6424,3943,6687,6684,2752,2750,2751,7225
6682,-0.646027,1.19887,6652,6655,6686,6434,6653,3943,6651,6649,6685,6683,2752,6963,2750,2751,2756
6683,-0.0539856,1.19503,6653,6684,6652,6649,6685,6686,6021,6650,6687,6201,2752,2750,2751,2758,2757
6684,-0.394989,0.683767,6685,6654,6686,6650,6687,7309,6652,4819,3909,6649,3909,6514,3910,3912,5897
6685,0.0039978,1.35545,6686,6687,7277,6656,6655,6166,7278,6064,7308,7338,2752,2750,2751,2757,2758
6686,-0.156006,3.031,6687,6656,7278,6688,4374,7277,6063,3949,6657,4375,2752,2750,2751,2758,2789
6687,0.0350037,2.22111,6656,6688,7278,7277,6657,7279,6655,6065,6066,7308,2752,2750,3460,2751,2758
6688,0.0899963,2.22304,6657,7278,6656,7277,7279,7310,6065,7308,6658,7340,6167,2752,2750,3460,2760
6689,0.320984,3.02644,7280,7377,6067,3912,6066,7379,7279,3913,7374,7278,2752,2750,2751,4512,3460
6690,0.157013,2.51579,6068,6691,6692,3914,6721,7281,7282,3912,7311,6696,3917,2752,2750,2751,3460
6691,-0.122986,2.81261,6692,6693,6694,7281,7282,6721,6033,6722,6068,6695,3957,3917,1274,1263,1264
6692,-0.0710144,4.3031,6693,6694,6033,7282,7281,6724,6069,6070,6695,3955,3957,3917,1320,1281,1276
6693,0.535004,3.50341,6694,6071,6033,6034,7180,6070,7282,6069,7281,6662,3957,3917,4301,4300,4012
6694,0.738983,3.69355,6695,6033,7282,6070,7281,6069,6035,5007,3957,3956,3957,3917,4012,4305,4303
6695,-0.569977,4.83674,6072,5008,6033,7281,7282,6070,7212,6069,6666,7279,3957,3917,4012,4305,4306
6696,-0.434998,3.40752,4064,4067,4065,4066,4450,3989,4484,5344,7182,6674,3957,4732,4731,4735,4012
6697,0.246002,2.72925,6076,5341,6666,6668,5340,7287,6033,4344,4602,6669,3957,4077,4730,4305,4304
6698,1.16397,2.68428,4019,4018,6758,4017,4020,3544,6732,6668,6699,5964,4076,3995,4079,4080,4082
6699,0.139008,1.48571,6700,6701,4019,4018,4020,6702,6734,4561,4021,1534,4095,4104,4081,4082,4083
6700,-0.209991,1.24317,6701,6702,6703,6704,6568,6705,6708,6709,6706,6735,4095,4104,1423,4097,4100
6701,-0.744995,2.3321,6702,6703,6704,6705,6708,6709,6706,5016,4012,4011,4012,4518,4095,4104,3291
6702,-0.0169983,1.68436,6703,6704,6705,6708,6709,6706,5016,6736,4012,4011,4084,4095,4104,3291,4081
6703,0.144989,1.61921,6704,6705,6706,5016,4012,4011,6708,6709,6707,5017,4093,4078,3289,4735,4085
6704,0.734009,2.10664,6705,6706,5016,6708,6709,6707,5017,3291,3299,4006,3291,3299,4006,4005,4093
6705,0.550995,1.62235,6706,6708,6709,5016,6707,3291,5017,3299,4006,4005,4093,3289,4085,4086,4087
6706,0.38501,1.69437,5016,6707,6708,6709,3291,5017,3299,4006,4005,5020,3291,4093,3289,4085,4086
6707,0.195984,2.50222,6708,6709,4094,3291,5016,5076,3299,5020,3289,4093,4094,3291,3299,3289,4093
6708,0.132996,2.16894,6709,6710,4083,4082,4080,4079,4081,4095,3291,6390,4083,4082,4080,4079,4081
6709,0.0690002,2.39093,6710,4083,4082,4080,4081,4079,4095,3291,6390,3884,4083,4082,4080,4081,4079
6710,-0.458984,3.71817,6545,6614,6389,4084,6711,6736,6388,6568,6569,4082,4084,4082,4083,4080,4081
6711,-0.372009,3.02057,6712,6714,6568,6525,6713,6715,3260,6615,6716,3291,3291,3292,4008,4012,4085
6712,-0.0429993,2.97812,6561,6559,6713,6714,6568,7244,6525,6539,5001,5002,3299,4031,3460,2752,4008
6713,-0.425995,3.87966,6714,6717,6715,6716,6718,6626,6719,6603,6516,6559,3299,4037,4036,3291,4032
6714,-0.141998,2.4568,6715,6718,6716,6717,4159,6138,6719,4406,3422,6625,4037,4036,4033,4032,4034
6715,-0.649017,2.12353,6716,6718,6717,4404,6749,6747,6719,3656,6436,4368,4027,4037,4036,3299,4031
6716,-0.337982,2.26773,6718,6717,6719,4159,3421,4371,7065,6685,4406,3422,4037,4036,3299,4033,4032
6717,-0.511017,1.84667,6718,6719,4159,4406,7101,6751,6516,4230,4549,289,4033,4032,4034,4035,6684
6718,-0.233002,1.80726,6719,4159,6686,6721,6720,4406,4374,4048,3422,6625,4033,4032,4034,3293,3291
6719,-0.0359802,2.26675,6720,6440,6721,6655,4159,6687,6753,6752,4049,6626,3299,4037,4036,4033,4032
6720,0.0830078,1.64501,7310,6721,7279,6722,6687,6753,3912,3915,4374,6752,3917,4732,4731,4513,4512
6721,0.138,1.65331,6722,6723,6724,6726,6725,6727,6728,3917,3916,3912,3917,4732,4731,4513,4512
6722,0.391998,2.28273,6723,6691,6754,6724,6726,6725,3913,6727,6728,3916,3917,4012,3299,4732,4731
6723,0.138,1.99514,6724,6725,6726,6727,6728,3918,3917,3916,4482,4483,3917,4012,3957,4735,4732
6724,0.393982,2.26096,6725,6726,6727,6728,6729,6730,3920,3919,7312,3917,3917,3957,4012,4089,4088
6725,0.535004,3.58196,6726,6727,6728,6729,6730,3920,3919,7312,3917,3916,3917,3957,4012,4738,4737
6726,0.488007,3.1752,6727,6728,6729,6730,3920,3919,7312,3917,3916,4482,3917,3957,4012,4738,4737
6727,0.734009,3.53602,6728,6729,6730,3920,3919,7312,3917,3916,4482,7345,3917,3957,4012,4738,4737
6728,0.972992,5.33301,6729,6730,3919,3920,7312,3916,3917,7345,7314,4483,3917,3957,4012,4738,4737
6729,0.306,4.34327,6730,6759,3920,3919,7312,107,3917,3921,3916,4451,3917,3957,4012,4738,4737
6730,0.208984,4.46538,6731,6732,6733,6738,6973,3920,3919,4485,7312,3916,3917,3957,4012,4024,4750
6731,-0.160004,5.96519,6732,3923,6733,6973,3920,3919,4485,4419,4452,4486,3917,4024,3957,4750,4747
6732,-0.281982,4.0334,6733,3924,3608,6734,3925,6735,3512,3923,3513,6942,4022,4747,1421,4713,1658
6733,-0.493011,3.58976,3925,3924,3608,3961,4455,6976,6734,6735,3512,3923,3997,4022,4747,1421,4713
6734,-0.354004,4.04291,6735,6736,6737,4457,5606,4022,3577,3926,3514,4568,4022,3957,4012,4747,1421
6735,-0.539978,2.56405,6736,6737,4457,3926,3514,6738,3927,3578,3579,4569,4713,4747,1421,1658,1423
6736,-0.576996,2.46186,6737,4458,4457,6151,3577,3926,3611,4568,3514,6738,4747,4084,4023,1421,4713
6737,-0.490021,3.19037,6738,7322,4457,3926,3514,6739,3927,3579,3578,6765,4747,4750,4024,3957,1
6738,-0.160004,2.23512,6739,6740,5252,7323,36,7322,7355,4428,5254,6741,1,1421,4750,4024,3957
6739,-0.0309753,2.14098,7323,7356,5297,6740,6741,5254,36,7355,5175,5252,1,1421,4750,4024,3957
6740,-0.155029,2.90348,6741,6742,5254,6259,4428,6743,6921,4182,7357,4889,4750,1,1421,4713,4732
6741,-0.039978,2.27735,4497,6742,5218,6751,6260,4428,7357,6755,5254,4435,4750,1,4732,4731,4024
6742,-0.114014,2.43066,6743,7359,6455,7357,6186,7358,4845,4799,6744,7294,4026,1418,1417,1419,4750
6743,-0.151001,3.69137,6744,6745,6747,7055,6921,6955,4539,7327,4540,6461,4027,1,4026,4024,2
6744,-0.179993,3.16083,6745,6747,7055,7361,7331,6921,6955,6957,5219,4539,4027,1,4026,1420,4024
6745,0.132996,3.4677,6747,4540,4539,6746,4543,6748,6754,5690,4027,6958,4027,1,4026,4024,4094
6746,0.541992,4.98777,4541,3652,5692,4540,4539,6747,6954,4543,5690,7090,4024,4027,4084,4713,1
6747,0.0690002,3.97326,6748,4027,4435,6749,4434,4026,4812,5224,2902,2901,4027,4026,4085,4086,4088
6748,-0.065979,3.97955,4027,4435,4469,4436,4028,6749,4260,4434,4687,4026,4027,4026,4085,4086,4087
6749,1.215,4.54628,4049,6715,6750,4027,6141,4048,3656,4435,6753,6752,4027,4732,4031,4026,4004
6750,1.07999,2.88342,6754,6752,6753,4507,6909,4732,6755,4440,6751,4050,4732,4730,4731,4027,4026
6751,1.19501,2.42757,6755,6752,6753,6754,6142,6756,6777,6757,6937,4731,4731,4732,4511,4514,4512
6752,0.276001,3.37749,6753,6754,6755,6756,6778,6757,3912,6721,6142,4731,4731,4732,3917,4511,4512
6753,0.359985,2.72091,6754,6755,6756,6778,6757,6721,3912,6142,4731,4732,4731,4732,3917,4511,4512
6754,0.348999,2.73114,6755,6756,6778,6757,6721,3912,6142,4732,4731,3913,4732,4731,3917,4511,4512
6755,0.709015,3.79383,6756,6757,6142,4732,4731,5337,4050,4051,4052,6778,4732,4731,4511,3917,4512
6756,0.937988,2.92251,6120,6757,3915,6142,6866,4732,4731,5337,6758,4050,4732,4731,4735,4511,3917
6757,0.651001,3.18512,6758,3919,3920,6759,6966,5289,5288,6726,6725,5290,3917,3957,4732,4731,4738
6758,0.997009,4.918,3920,3919,6759,5289,5284,5288,6728,6726,6727,6725,3917,4732,3957,4731,4738
6759,0.567017,4.16325,3920,3919,3921,4453,4740,5289,5288,5290,6728,6725,3917,3957,4738,4737,4736
6760,-359.575,4.42128,3920,3919,6761,5340,6942,6977,6763,6975,6732,3923,4747,3917,3957,4750,4738
6761,0.222,5.79307,6942,3920,3919,6762,6763,6977,6943,4742,3512,4454,4747,3917,3957,4022,4738
6762,359.163,4.20912,6763,6764,6150,6945,6765,3544,5574,3513,6977,5346,4747,4732,4731,4750,4738
6763,-0.794006,3.92847,6764,3544,6977,3512,6765,6153,6975,6152,6150,3513,4747,4732,4731,4738,4737
6764,-0.242004,4.68505,6765,6453,6945,5378,6977,6978,6766,6975,6946,6152,4747,4514,4511,4732,4731
6765,1.06,3.50509,6766,6454,5379,6946,7322,7325,6979,6453,7357,5574,4747,4511,4731,4732,4512
6766,-359.086,3.50886,6454,6767,5379,6946,7322,7325,6979,6778,6787,6779,4747,4511,4530,4731,4732
6767,1.494,4.90627,6785,6768,6780,6455,6454,5379,5743,6186,7326,4532,4747,4511,4530,4731,4732
6768,0.848,4.13829,6788,6810,6811,6769,5176,6789,6800,6832,6787,6259,2750,2741,2751,2791,2789
6769,0.71,4.54223,6811,6810,6789,6790,6788,6260,5140,5176,6187,6185,2750,2741,2751,4511,2743
6770,0.706,6.05924,6261,6188,6791,6458,6178,6224,4800,6802,6832,6457,4024,2,6361,4515,1
6771,-0.109,4.32598,6793,6792,6796,6795,6772,6815,6953,6954,6773,6794,6963,3485,3484,2725,2726
6772,-1.202,4.10955,6773,6795,6465,7307,6158,6793,6774,4805,4889,6965,2740,6167,2727,2725,2726
6773,-1.998,5.24272,6774,6775,6156,6967,6966,7380,7357,6465,4845,4543,4511,4512,6684,2750,2741
6774,357.699,3.91265,6775,6683,4506,6164,7380,6776,4444,4373,6777,6778,4513,4511,4512,4730,2788
6775,-1.71201,2.71892,6776,6798,6777,6778,4373,6142,6995,3625,6799,4443,4511,4731,4732,4512,6684
6776,-0.192017,4.587,6798,6799,6777,6778,6800,6779,7370,6625,6964,4411,2743,2750,2741,2751,2791
6777,0.830017,4.27357,6778,6800,6779,4549,2750,2741,6142,6799,6798,2751,2750,2741,2751,2791,2789
6778,1.34299,4.27537,6779,6800,6822,2791,6823,2789,6753,6752,2750,2741,2791,2789,2750,2741,4511
6779,-357.808,5.94755,6800,6824,6822,2791,2789,6753,6823,6752,6780,2750,2791,2789,2750,2741,4511
6780,1.657,4.65185,6781,6825,6153,6753,6752,4511,4822,4510,4509,6142,4511,4732,4512,4731,4513
6781,1.351,4.54516,6825,6782,6784,6753,6752,6104,6123,6755,6754,6170,2739,4511,4732,4731,4512
6782,0.551,6.05044,6804,6784,7320,6124,6785,6451,6808,6154,7350,6758,4733,2739,4511,4732,4731
6783,-0.111,4.61816,6179,7286,6666,6784,6806,5742,6449,7316,6181,7317,4734,3957,3474,3917,4306
6784,-0.79,5.0144,6828,6785,6808,6180,6807,6182,6945,6761,6184,6181,4747,4530,4750,2786,2780
6785,-2.622,6.88358,6767,6808,6809,6765,6766,5743,6786,6768,6421,6810,2786,2780,2779,2784,2783
6786,358.657,3.9876,6809,6808,6768,6810,6811,6788,6852,5743,6789,6769,2740,2787,2743,2739,2788
6787,-359.444,4.59622,5176,6810,6811,6788,6832,6833,5175,4533,5178,5179,4713,3712,4714,3709,4530
6788,0.702,6.57392,6811,6810,6789,6768,5176,4533,5178,5177,5179,4534,3482,3481,3485,3484,4530
6789,1.785,5.02031,6810,6811,6790,6768,6812,5176,4533,5178,5179,5177,3482,3481,3485,4026,3484
6790,0.705,5.51405,6810,6811,5177,6832,6769,7018,6812,6768,3646,6856,3483,3481,3482,4027,3485
6791,0.635,7.52998,6813,5749,6835,5728,6191,5726,5727,7053,7054,7019,3485,3484,1129,1131,1132
6792,0.556,5.34829,6793,6815,6796,6794,6795,6858,6814,6837,6199,5751,3485,3484,3904,6963,3482
6793,0.433,5.29933,6815,6796,6794,6795,6837,6814,6199,5751,6467,6858,3485,3484,3482,3481,5662
6794,-0.653,7.10781,6795,6816,6838,6817,6796,6837,6815,6814,6860,6199,3485,3484,3474,3475,3482
6795,-1.156,5.53756,6796,6817,6818,6837,6815,6820,6839,6816,6819,6882,3485,3484,6963,2743,3475
6796,-2.016,5.6598,6815,6818,6817,6819,6837,6820,6814,6199,5731,6797,3485,3484,6963,2743,3482
6797,356.588,6.98532,6819,6820,5731,6815,6821,6839,6772,6841,5772,5473,3485,3484,3904,6963,2743
6798,-0.813019,3.80453,6799,6776,6800,6775,6625,6777,6778,6995,4549,6641,2741,2743,2750,2751,6963
6799,0.227997,4.83399,6776,6800,6777,6625,6778,7065,6996,6822,3661,6119,2750,2741,2751,6963,2791
6800,1.70602,6.86316,6778,6777,6822,4549,6823,6768,6886,6625,5094,6141,2750,2741,2789,2751,2791
6801,-358.61,5.51319,6822,6824,6823,5159,6778,6779,6777,6776,4549,5734,2743,2750,2741,2751,2752
6802,1.603,6.03675,6823,6768,5739,6810,6811,5737,6845,6605,6822,4543,2791,2742,4732,4731,2789
6803,2.183,8.23089,6808,6825,6804,6847,6805,6810,6811,4543,6285,6781,4305,4306,3475,4304,4303
6804,1.277,5.73824,6808,6805,7045,6827,5740,6849,6782,6810,6811,6825,4530,4306,4305,4304,4303
6805,0.136,5.78768,6850,6849,6806,6807,6828,6808,6827,7046,6784,7009,4305,4306,4304,4303,4302
6806,-0.797,8.03034,6849,6850,6807,6828,6808,6851,7046,6784,6181,6180,4305,4306,4304,4303,4302
6807,-1.681,6.30366,6828,6849,6850,6808,6829,6784,6851,7044,7046,7317,4305,4306,4304,4303,4302
6808,-1.716,6.2368,6809,6810,6825,6811,6829,6289,6784,6828,6785,6849,3712,4530,4713,4306,4305
6809,-1.426,7.29284,6810,6811,6788,6786,6785,6831,6789,6768,5176,6787,2787,4713,3712,4714,3893
6810,0.674,5.519,6811,6788,6789,6768,5176,6787,6832,5175,5178,5179,4713,3712,3709,3482,3481
6811,0.825,5.89817,6788,6789,6768,5176,6787,6832,5175,5179,5178,5177,4713,3712,3482,3481,3709
6812,1.731,8.31052,6789,6856,6788,6832,6768,5177,5176,6790,6787,5744,2,4713,3712,4026,3483
6813,0.898,6.58282,6791,6835,6790,6991,6857,6796,6789,5179,5178,6788,3485,3484,3695,2742,5830
6814,0.629,6.4185,6793,6815,6792,6836,6796,6794,6795,6837,5728,6191,3485,3484,3481,3482,7228
6815,0.425,7.85483,6793,6792,6837,6816,6858,6796,5751,6817,6794,6795,3485,3484,3481,3482,610
6816,-0.233,5.32524,6838,6794,6837,6859,6793,6817,6795,6792,6860,5752,3485,3484,3474,3482,610
6817,-1.743,5.11152,6818,6861,6795,6837,6794,6839,6793,6796,6838,6862,3485,3484,610,2760,5830
6818,-2.589,6.44266,6795,6796,6839,6837,6862,6840,6861,6793,5754,6819,3485,610,3484,2775,6963
6819,356.448,4.95198,6796,6797,6795,6793,6792,6839,6862,6840,6820,6794,3485,3484,6963,3904,2743
6820,-2.04602,3.86671,6795,6841,6840,5473,6796,7130,6837,6883,6272,6863,6963,5662,3485,3695,5830
6821,1.31601,5.62196,6885,6798,6776,6799,5508,6996,6844,6624,6887,3656,6167,6963,5662,2741,2743
6822,0.382996,5.84015,6823,6800,6778,6825,6777,6824,6845,6752,6753,6799,2791,2789,4732,4731,2750
6823,1.57501,6.44119,6845,6824,6778,6800,4550,5094,6825,5157,6777,6753,4515,2791,4732,2789,4731
6824,-357.255,9.12249,6825,6846,6279,6779,6778,6787,6800,6801,6845,4543,3892,3890,3891,2791,3887
6825,1.515,7.20095,6847,6308,6870,6808,6307,5516,6803,6826,6780,6871,3481,3475,3482,3478,3477
