5567,0.278992,6.21837,5341,5340,7039,2171,7074,3917,3916
5568,0.542999,5.21856,7076,7072,7109,7145,7073,6308,3917
5569,-0.410004,5.6917,7146,7113,6382,5570,5601,6824,6279
5570,-0.669006,7.13147,5343,5932,3405,6331,6355,6387,6169
5571,-0.953003,5.05381,5965,5964,5934,6307,5344,6308,6760
5572,-1.12997,4.23749,5604,5573,5605,7083,4568,6308,6121
5573,0.140991,4.38313,5606,5605,5604,3406,5376,6766,6947
5574,0.105011,2.88571,4569,5606,5376,5379,3408,6948,6766
5575,-0.430023,2.91123,5607,7083,6257,7048,7117,6947,6948
5576,0.354004,3.5525,5544,5608,7048,5546,7117,6949,5744
5577,0.442993,2.76408,5520,5610,5609,7154,5521,6950,6833
5578,0.417023,2.92733,5579,5521,6,5500,7,6339,5758
5579,0.144989,3.92395,5500,312,419,5299,6,5511,6833
5580,0.0870056,2.81123,5581,5178,5179,6262,5647,6953,6189
5581,-0.294006,2.94711,6264,5976,6265,5179,5178,6953,6189
5582,-0.615997,3.96635,5583,5975,7059,6264,6265,6953,6189
5583,-0.161987,3.22052,5584,5585,5977,6265,6264,5528,6319
5584,-0.0540161,3.75037,5585,7058,6267,6268,6266,6192,5526
5585,0.394012,5.74983,7058,7060,6196,7020,7061,6192,6464
5586,0.424988,4.20449,7060,5978,6198,5796,6196,5526,6464
5587,0.34201,4.33849,3856,7062,7300,3757,7270,6344,6321
5588,-0.893005,5.34239,5589,7063,7132,6375,7096,5507,6963
5589,-1.36499,3.37953,7063,7132,7097,6372,6373,6322,6340
5590,-0.107025,3.01809,7133,6864,7064,7063,5556,6322,6319
5591,1.26001,4.25997,3421,5189,3422,3391,3423,5867,6119
5592,0.371002,3.35938,2906,5559,2907,5270,6202,6325,3497
5593,0.201996,2.15981,5335,326,5561,2124,289,5915,6111
5594,0.705994,4.56238,291,5842,1757,293,137,6963,5511
5595,0.869019,3.4454,1631,1977,1678,1681,1680,1441,5511
5596,0.398987,3.43421,5597,5598,6207,5599,6206,6279,5511
5597,0.0450134,4.52631,5598,5599,6207,399,400,6279,5511
5598,-0.355011,3.73791,5599,5536,5633,399,400,6279,5511
5599,-0.535004,4.11378,6206,6207,7173,5600,5241,6279,6308
5600,-0.61499,5.47103,3118,7174,6206,6207,7105,4511,4510
5601,-0.554016,3.51304,5569,3119,5244,7119,5290,6121,6948
5602,-0.743988,3.187,3340,3120,7111,5572,3119,6328,6308
5603,-1.216,3.61547,5604,5571,5605,5343,5573,6127,6123
5604,-0.832001,2.07384,5605,5573,5247,5572,5606,6307,6309
5605,-0.113983,1.68637,5573,5247,5606,5248,5376,6152,6309
5606,-0.27301,2.23529,5573,5574,5249,3406,3374,6309,6948
5607,0.0369873,2.50401,5575,5377,7083,6151,7048,6947,6948
5608,0.126007,2.53458,7153,5609,6948,5544,5576,6948,6949
5609,0.0429993,3.17424,5610,5611,7154,4755,5612,6949,6948
5610,-0.0740051,2.30586,5611,4755,7154,6259,6258,6949,5721
5611,-0.0369873,2.35276,5613,5646,5612,5647,4755,6949,6948
5612,0.144012,2.93372,4755,5613,5614,5646,5299,6949,5758
5613,-0.244019,2.5138,5614,5615,5616,4755,5256,6949,6948
5614,-0.30899,2.70762,5615,5616,4755,5648,5649,6949,5721
5615,-0.0400085,2.95522,5616,5617,5648,4755,5975,6953,5756
5616,0.274994,3.21458,5617,3653,3654,5264,6267,6464,5525
5617,0.46402,3.64183,5262,3653,5264,3654,6267,6464,5756
5618,0.609985,4.97595,320,2905,5267,5106,3136,6344,1879
5619,-0.442993,3.6421,5695,5696,5620,5656,5261,6338,6323
5620,-0.524017,3.24574,5697,5656,6055,5696,5695,6464,5526
5621,0.03302,3.47612,7272,5805,5393,7097,6468,6322,5526
5622,0.881989,1.77407,5661,5623,6201,5272,5271,5948,5528
5623,0.576019,1.37899,5271,5272,5698,5396,5662,6515,6323
5624,0.125977,1.36242,5273,5272,5271,5662,5846,6348,5873
5625,-0.556976,1.52858,5835,2233,2196,364,1797,5915,2788
5626,-0.0620117,2.01646,5627,2268,1631,1680,1681,6142,5511
5627,0.777008,2.50028,5630,2235,5275,5662,5280,6140,3897
5628,0.584991,1.74388,5667,5704,5629,5643,5644,5721,2025
5629,0.593994,1.80991,5667,5668,5643,5704,5644,5721,2025
5630,0.44101,2.4979,5596,2237,5280,5276,5368,1441,6279
5631,0.678986,1.96079,5632,5633,5634,5241,4740,265,4520
5632,0.270996,2.16751,5633,5634,5241,4741,4740,265,4520
5633,0.117004,3.42422,5634,5241,5598,4740,4741,265,4520
5634,0.119019,2.94201,5241,5285,4741,4740,5710,265,4520
5635,-0.177002,3.3516,5675,5713,1767,4740,1731,265,1441
5636,0.00598145,4.65611,5244,5677,4741,4879,5676,1,6760
5637,-0.237,3.76207,5641,5675,5639,5642,4744,6947,6760
5638,-0.438995,3.48554,5678,5676,5639,5246,5677,6146,6126
5639,-0.865997,3.98227,5640,5641,5680,5681,4744,6947,6760
5640,-0.596985,2.41774,5681,5641,5680,4745,4746,6947,6760
5641,-0.966003,2.20884,4745,4746,4744,5717,3093,6947,6760
5642,-0.602997,2.65324,5683,4747,3094,5682,4745,6947,6948
5643,-0.184021,1.87206,5644,5684,5685,5610,5686,5721,6949
5644,-0.0589905,1.65856,5684,5685,5686,5628,5258,5721,6949
5645,-0.459015,2.29667,5685,5686,5684,5258,5687,5721,5912
5646,-0.192993,1.7094,5647,5611,5648,5649,5609,6949,6953
5647,-0.0480042,1.69602,5648,5649,5688,5611,4801,6953,6189
5648,0.0570068,2.34836,5649,5650,5688,5256,5261,6953,6189
5649,-0.0220032,1.93963,5650,5688,5259,5261,5256,6189,6953
5650,-0.0539856,1.36565,5688,5262,5257,5301,6460,6953,6189
5651,-0.0160217,2.90392,5652,5653,5654,5655,6266,6464,6192
5652,0.199005,2.41457,5653,5654,5655,6266,6267,6464,6192
5653,0.308014,2.59129,5654,5655,5261,5263,5259,6464,6192
5654,0.251007,3.91044,5655,5259,7161,5388,5261,6464,6192
5655,0.526978,3.26277,5656,6195,5263,6194,7329,6464,5528
5656,0.315002,3.52454,5657,5800,5695,5696,5265,6464,5327
5657,0.257019,4.52299,3198,5801,5264,3164,3557,6464,1137
5658,0.204987,2.79695,5265,5266,3589,3073,5659,6464,5327
5659,0.113007,2.17665,5660,5265,5661,7334,3591,7334,5328
5660,0.852997,2.06834,5661,5662,5271,5272,3944,6112,5776
5661,0.0840149,1.13182,5662,5622,5271,5272,6201,5889,7331
5662,-0.0810242,0.848014,5271,5272,6237,5273,1754,6908,5329
5663,-0.596985,1.58391,5699,7337,2905,7370,5106,5530,6116
5664,-0.201996,1.82582,5665,5832,5272,5271,5666,5758,6083
5665,-0.613007,1.8665,5702,5832,5666,5281,5667,3911,3909
5666,-0.531006,2.01415,5703,5667,5281,5277,5704,6949,6142
5667,-0.290985,2.02492,5704,5705,5668,5706,5628,5721,2025
5668,-0.262024,2.12066,5705,5704,5706,5629,5628,5721,6083
5669,-0.00598145,2.8029,5280,5278,5706,5276,5279,3912,3913
5670,0.0859985,2.25441,5707,5282,5706,1453,5281,3912,3913
5671,0.0759888,2.43254,5285,5672,5709,1529,5710,4520,5489
5672,0.382019,3.71087,5285,1456,1457,1455,1458,6083,6146
5673,0.490997,3.04719,5286,1530,3957,4417,5708,6500,6305
5674,0.718994,3.42799,2171,5709,5711,5712,5710,6146,6083
5675,0.139008,4.93729,5713,4740,5635,1731,5711,265,3256
5676,-0.311005,4.00568,5677,5678,5639,4741,6251,6760,6947
5677,-0.276001,3.98496,5244,5678,5639,3021,5714,6760,4526
5678,-0.179993,4.7828,5638,5639,3151,5715,5640,6760,6947
5679,0.0279846,3.00541,5680,5639,5716,6253,5681,6146,6355
5680,-0.237,2.70313,5681,5639,5717,5641,5640,6182,6147
5681,-0.968994,3.19273,5640,5639,5682,5641,6183,6182,6947
5682,-0.59201,2.20008,5719,5641,4794,5642,1771,6948,5744
5683,-0.378998,2.21636,5642,5720,4747,5643,5641,6947,5721
5684,-0.156982,2.77332,5685,5644,5686,5643,5258,5721,6949
5685,0.0309753,2.09528,5644,5258,5686,5643,5645,5721,6949
5686,0.213013,1.9882,5644,5687,5260,5689,5643,5721,5768
5687,0.416992,2.68752,5648,5688,5647,5644,5724,5721,6949
5688,0.0920105,2.01533,5257,5262,5649,4756,5650,6949,6953
5689,-0.187012,2.19309,5260,5259,5384,4760,5301,6953,5721
5690,-0.835999,3.21268,5691,5692,5261,6267,6266,6192,6953
5691,-0.237,2.73053,5692,6267,5261,6268,6266,6192,6953
5692,0.230011,3.02924,3652,5387,2864,6268,6267,6192,5777
5693,0.783997,4.54967,5264,5616,6958,5388,5617,6464,5756
5694,0.342987,3.90217,5266,5695,5696,5265,6054,6115,6884
5695,0.165009,4.15708,5696,5697,5795,5619,5389,5756,6464
5696,-0.00198364,5.54746,5697,5795,5619,5391,3134,5836,4027
5697,0.869995,3.52105,5620,5391,5431,6055,537,6322,6464
5698,0.556,3.3033,5623,5396,7369,5778,6932,6323,5777
5699,0.457977,3.46566,7337,6200,3968,5267,4262,6116,6399
5700,-0.422974,2.44694,5272,5271,3562,3139,3561,3909,3904
5701,-0.375,2.25117,3142,5273,3234,3232,5272,3910,3904
5702,0.105988,2.8215,5665,5703,5704,3230,4775,5721,3911
5703,0.205994,2.01357,5704,5666,5667,5705,5706,5721,6949
5704,0.286011,1.99537,5667,5705,5706,5707,5668,5721,3912
5705,0.533997,2.68136,5668,5667,5706,5707,4952,5721,3912
5706,0.30899,2.19822,5707,5667,4776,5281,5669,3912,3913
5707,0.256012,2.27816,5670,4781,4826,5667,4776,3912,3913
5708,0.428986,3.44554,5286,5673,3050,1530,4918,2788,5747
5709,0.358002,2.82347,5710,5711,5712,5713,2915,4520,265
5710,0.675018,3.15806,5711,5712,5713,2915,2914,4520,265
5711,1.06299,4.74808,5712,5713,2915,2914,3178,4512,4520
5712,0.97699,3.93069,5713,2915,2914,3178,1766,4520,265
5713,0.252014,4.03162,4740,2915,2914,3178,5675,265,4520
5714,0.0620117,5.02495,4741,5677,2175,4743,5290,6947,4512
5715,0.224976,3.44944,5716,6942,5717,3023,3184,6760,6146
5716,0.0460205,3.04253,5717,6976,6944,6945,5679,6947,6760
5717,0.175995,3.4839,5641,4744,4745,4746,6945,6947,6760
5718,0.0039978,2.3709,5641,4746,4745,4744,6946,6947,5765
5719,-0.0690002,2.62534,5682,5377,6948,5376,3027,6948,5744
5720,0.731995,3.51902,5683,5685,5704,5379,4747,6949,5721
5721,-359.564,2.70952,4757,4758,4759,4760,4755,4757,4758
5722,0.609,2.73664,5748,5686,4757,4758,4759,5768,5770
5723,0.232,3.7863,5724,5725,5649,5726,5727,6953,6189
5724,-0.082,3.01044,5687,5725,5726,5649,5727,5771,6953
5725,-0.349,3.15995,5726,5727,5500,44,6460,5771,6953
5726,-0.285,4.69667,5727,5728,6191,6264,6265,6192,6953
5727,0.262,3.70308,5728,6191,6264,6265,5580,6192,6953
5728,0.687,3.88202,6191,5580,6229,6262,6264,6192,6836
5729,0.6,5.5708,6191,6990,6192,6011,6010,6192,5507
5730,0.193,4.31721,5749,5733,5697,5731,5616,5733,5328
5731,0.073,4.22149,5732,5509,3656,5778,6300,5755,5507
5732,-1.143,5.34249,6301,5757,5734,6302,5733,5734,5733
5733,359.124,4.0205,5757,5758,5756,5328,5737,5757,5758
5734,-359.509,4.22579,5756,5779,6325,6324,5758,5779,6325
5735,1.679,6.41299,5757,5758,5737,5756,5476,5756,5476
5736,1.083,5.14825,5737,5758,5757,5512,2451,5759,5756
5737,1.303,5.54833,5758,5757,5609,5610,6281,5756,4755
5738,1.997,7.47183,5759,5514,5758,4756,5316,4756,5537
5739,1.031,5.53351,5761,5740,5317,5515,5538,5319,6279
5740,0.834,5.24818,6282,5515,5762,6288,6281,6308,6279
5741,0.202001,6.9383,5516,5317,5517,5540,6283,5493,5494
5742,-1.041,5.75891,5318,5319,5518,5317,5517,5319,4746
5743,-1.318,5.83622,5744,6785,6286,6289,6287,6766,4746
5744,-2.52,7.68545,6290,6286,6289,6287,6288,6286,6289
5745,0.0769999,4.48247,6292,6286,6289,377,6287,6314,6313
5746,0.758,5.56022,6291,5767,6832,3229,3492,6852,5145
5747,1.694,7.81392,5769,650,415,5792,5297,650,415
5748,0.624,6.3025,5722,5770,5768,5686,5499,5770,4757
5749,-0.16,6.37566,5723,5728,5727,5726,6791,6956,5649
5750,-0.46,8.2393,6199,6467,5771,5773,5731,5724,6235
5751,0.105,5.76023,6837,6815,5752,6858,5527,5507,6839
5752,-0.472,5.78077,6838,6816,6837,6858,6859,6320,5507
5753,-2.112,8.58528,5777,5754,212,6817,6861,212,5473
5754,-2.435,6.73474,5778,5698,6861,212,6817,5775,174
5755,357.907,6.10531,5731,5732,5507,5775,6300,5731,5732
5756,-358.892,7.1496,5757,5734,5733,5758,5737,5757,5733
5757,0.049,6.67284,5758,5735,5733,5737,6348,5733,5476
5758,0.906,7.36017,5737,5733,5781,5782,5735,5733,5612
5759,1.796,9.75263,5738,5737,5514,5782,5609,5514,5609
5760,0.783,7.56056,5739,6328,5761,6944,6306,6944,6870
5761,0.796,7.38995,5739,6306,6122,6308,6307,5163,6281
5762,0.147,9.10624,5740,6330,6354,6308,6306,5881,6870
5763,-0.446,7.01872,6147,6414,6355,6308,5340,4836,6182
5764,-1.275,7.65952,3543,6414,6148,31,4919,5127,2460
5765,356.85,10.1879,6947,5718,3025,5492,6182,6947,5718
5766,-2.26202,6.86344,6948,5719,5544,6290,5744,5719,5608
5767,0.756012,5.7706,5746,6291,5295,698,5745,6311,4029
5768,0.242004,8.77482,5912,6833,6313,5686,649,6313,5686
5769,1.20499,6.34039,5747,5792,650,751,415,415,5835
5770,-359.632,6.62337,5794,5748,5325,5782,5781,5794,5748
5771,0.28,9.34354,5725,5749,5723,5724,5795,5725,5723
5772,0.736,6.64815,5751,6793,5727,5726,5729,6010,5507
5773,0.591,6.47299,6465,7331,6435,6469,6429,6435,5775
5774,-1.176,9.27972,6883,5777,5775,5751,6795,5775,6820
5775,358.367,6.96372,5754,6861,5776,6840,6839,5754,6861
5776,-2.80002,6.77844,7271,5660,5920,7275,6432,5660,6136
5777,-4.03998,7.4336,5751,5473,5753,6138,6401,5473,5698
5778,0.106995,4.19521,5754,5698,6994,7064,5731,6323,6347
5779,-0.531006,4.76291,6799,6996,5510,5757,5509,5734,5756
5780,1.63,6.78557,177,6909,822,3723,5438,177,822
5781,0.764008,5.30309,5782,5758,24,6273,5756,5756,2741
5782,0.622986,5.55363,5737,5758,5756,5794,5609,5756,4755
5783,1.258,7.53211,5758,5759,6910,5738,5793,5793,5612
5784,0.865997,5.67322,7334,5789,5265,295,927,5662,5756
5785,0.529022,5.43339,5787,5786,5789,5788,6158,4305,4303
5786,-0.661011,7.65707,5787,5788,5763,7046,3672,5247,2887
5787,-1.797,6.29675,5788,5789,5790,3122,2886,5756,5175
5788,-2.11899,6.27656,5789,5790,3123,5795,6187,5646,5823
5789,-3.45401,7.54327,5790,3123,5265,5247,5609,5265,5247
5790,-0.63501,4.46465,3123,3218,5793,3715,5737,5756,1157
5791,0.0289917,4.28736,5824,4970,5767,698,5746,6482,6399
5792,1.841,4.91071,5769,5747,7261,3241,3337,2737,5828
5793,0.796997,3.11088,6050,5795,5794,5829,6338,6338,5756
5794,0.69101,2.91561,5795,5770,5525,5329,5737,5770,5525
5795,0.901001,4.00473,5796,5696,5695,5797,5649,5756,6953
5796,1.02301,2.84264,5352,5695,5696,178,5797,5526,6319
5797,0.886993,2.84961,5656,6196,5798,6089,5695,6953,6340
5798,0.294006,4.12567,5799,5656,6463,5695,5696,6464,5526
5799,-0.223022,3.18212,5800,5656,7266,7265,6011,6464,5528
5800,0.443024,3.08091,5656,7266,7265,6012,6011,6464,5528
5801,0.959991,4.00508,5657,5656,7266,7265,6015,5327,6464
5802,-0.362,3.20037,6016,7300,6053,7270,5064,6344,6399
5803,-0.541016,2.93483,6370,6055,5620,6054,5807,6345,6464
5804,-1.12399,3.88543,7271,6054,5805,6433,6434,6347,6485
5805,-0.381989,2.29633,7272,5621,918,5806,7368,6322,6319
5806,0.550995,2.07517,5622,5807,6201,6059,7273,5948,5528
5807,-0.432007,2.93885,5808,5809,7274,5810,6061,6514,6346
5808,-0.554993,1.96723,5809,5810,5811,5813,6060,6346,6494
5809,-0.709991,1.92019,5810,5811,6375,5812,6060,6346,6494
5810,-0.350006,2.56982,5811,5812,5813,5814,6060,6346,6347
5811,-0.218994,2.00546,5812,5813,5814,5815,6060,6346,6347
5812,-0.0240173,1.85651,5813,5814,5815,6026,5988,6346,6348
5813,0.213013,2.51404,5814,5815,5988,6027,6060,6346,6514
5814,-0.026001,1.87774,5815,5988,6028,6060,7275,6346,6348
5815,0.122986,1.91255,6029,6028,5992,6026,6346,6346,6514
5816,0.141998,2.70269,6394,5915,5835,6509,5868,5915,6509
5817,0.0880127,2.22757,5818,5698,6515,5819,5623,6515,6347
5818,0.0740051,2.3928,5819,5820,5821,5822,5827,6348,2326
5819,0.212006,3.41501,5820,5821,5822,5823,431,6514,5867
5820,-0.07901,2.63239,5821,5822,3244,5823,5827,6328,5878
5821,-0.244995,2.57511,5822,5823,5827,5828,3281,2326,6307
5822,-0.373016,3.22718,5823,5827,5828,5825,3281,6308,6279
5823,-0.0119934,2.00883,5827,5828,5825,3281,5830,6307,6516
5824,0.22702,1.70851,6078,5699,5106,4978,4970,6399,6482
5825,-0.0910034,1.53761,5827,5828,5830,5826,5829,5877,5901
5826,0.0579834,0.797488,5827,5828,5830,6389,5829,6525,6548
5827,0.32901,0.427854,5828,5830,5829,3250,3281,6516,5960
5828,0.648987,0.335421,5829,5830,3250,5832,3281,6613,6348
5829,0.386017,0.23386,5830,5832,5831,3250,5848,6348,6613
5830,0.108978,0.197345,5831,5832,3250,5834,5833,6324,6279
5831,0.00302124,0.496808,5832,3250,5833,5834,6999,6614,428
5832,0.098999,0.431449,5833,5834,5836,5841,5848,3908,5889
5833,0.225006,0.536475,5834,5836,5841,5848,5837,3908,5889
5834,0.458984,0.940889,5836,5837,5838,3256,5839,3908,5889
5835,0.375,0.922006,5625,6086,3253,5286,3593,3138,6296
5836,0.480011,1.09878,5837,5838,3256,5839,3257,3897,6279
5837,0.527985,1.76274,5838,3256,5839,3257,3258,3897,6279
5838,0.944,1.52936,5839,3256,3258,3257,5841,3897,5890
5839,0.83902,1.73805,3256,5841,3257,5842,5662,3897,6324
5840,1.086,2.79613,4978,3899,5106,3492,87,6399,6116
5841,0.243988,2.32584,5842,5844,5845,5843,3261,5867,5891
5842,0.112,2.22308,5844,5845,5843,3261,5865,5867,5891
5843,-0.481995,3.13171,5845,5890,5866,5844,3262,6339,5867
5844,-0.0899963,2.20108,5845,5846,3261,5272,5271,5867,6325
5845,-0.296021,2.06998,5846,5847,3265,5848,3359,6516,6325
5846,-0.494995,2.92905,3267,5847,5848,3265,5273,6325,5867
5847,0.0339966,2.43468,5848,3262,3268,3261,5850,6325,5867
5848,0.133026,2.52215,5849,5832,5850,5889,3269,6346,6348
5849,0.04599,3.36304,5832,5850,3269,5873,5833,5867,6515
5850,0.0449829,2.51499,5851,6570,5889,3261,6571,5900,5867
5851,-0.17099,2.67798,5852,5853,5877,6570,439,6514,6518
5852,-0.233002,3.87903,5853,6571,5877,5854,363,6514,6539
5853,-0.505981,3.32527,5854,6558,5877,5855,5598,5878,6325
5854,-0.151001,3.52755,5855,7173,5856,6867,7106,6539,6866
5855,0.306976,5.38861,6073,7106,7173,6867,5857,6540,1032
5856,0.351013,4.44932,5991,6027,5857,5877,6028,5928,3912
5857,0.701996,4.51955,6519,7176,6026,6028,5964,6539,6518
5858,0.480988,5.9096,6101,6105,6351,6036,5903,5903,2737
5859,-0.502991,4.39047,5860,5964,6076,6077,5087,6308,1266
5860,-0.802002,4.03258,5965,5964,5344,5571,5087,6308,6123
5861,-1.534,5.01384,6106,5935,6699,7258,5906,6482,2751
5862,0.333008,3.30758,5863,6568,6569,6547,6506,6313,5744
5863,0.85199,4.14178,6568,6313,5864,5886,6570,6313,6485
5864,1.064,5.84841,5888,6336,6549,6314,6569,6313,5886
5865,0.445007,4.80129,5842,5841,6570,5890,3452,5867,5891
5866,0.558014,5.21199,5890,5843,6550,5889,5841,5832,5867
5867,-359.259,6.78984,5891,5890,5889,5841,5844,5890,5889
5868,0.886,4.88995,6488,6111,5915,326,6086,6509,6317
5869,0.648,4.71403,5892,6489,5893,6342,5890,6512,5891
5870,-0.923,7.03012,6431,5919,6491,3388,6510,3899,3492
5871,358.232,5.69116,6577,5920,6556,6534,5895,5920,6556
5872,-2.01401,5.71058,5896,3359,6516,3267,3360,4033,4032
5873,-1.547,6.57701,6494,5897,5849,5270,5848,6060,6022
5874,1.297,4.12274,5898,5845,5848,6570,5846,5891,6347
5875,-0.185974,5.36584,363,5850,6571,325,1520,4033,4032
5876,1.37097,7.85111,361,6348,5901,6558,5902,361,432
5877,0.999023,5.91803,5901,6559,5856,5851,5853,5825,5878
5878,-358.964,5.89791,5902,5853,6558,6560,6540,5902,5853
5879,1.362,7.3228,5903,6101,5929,6351,6500,5903,364
5880,0.831,4.49753,5904,6307,5964,5881,5539,6329,6308
5881,0.232,3.30568,5905,5904,6330,5931,5930,6308,5762
5882,-0.904,3.40191,5906,6502,7182,6564,6104,6104,6356
5883,-1.277,1.68064,5907,5884,6588,6503,5909,5884,6588
5884,358.395,1.20041,6567,6504,6522,5907,6334,6567,6504
5885,-3.65601,2.13529,6335,5862,5965,5964,6545,6335,6545
5886,0.126007,1.4282,5863,5862,6568,1535,6567,6567,6313
5887,0.21701,3.90002,6292,6336,5863,377,5864,6313,6314
5888,1.526,6.9126,5864,5863,6338,5865,5913,5848,3449
5889,0.881989,5.58246,5890,5848,5841,5914,6570,5867,5832
5890,1.10001,6.0454,5914,5867,5841,5866,5843,5867,5891
5891,-358.744,7.49834,5867,5844,5841,5845,5842,5844,5841
5892,1.011,5.07723,5869,6489,5893,5867,5845,5867,6512
5893,0.105,5.42674,6512,5918,5869,6554,5894,6554,5894
5894,358.375,8.37619,6513,5918,6576,6555,6554,5918,6576
5895,-1.59402,6.24943,5920,5871,6556,6534,6060,5871,6577
5896,-1.578,6.01257,5872,5920,6578,7275,6060,6553,5871
5897,-2.28598,7.33574,6535,6515,5873,5922,6514,6061,7275
5898,0.606995,4.57956,6495,5874,6516,5923,6346,6493,6603
5899,0.398987,5.79691,5925,5923,6096,5924,6118,6603,6571
5900,1.888,8.07077,6325,5927,6098,5926,6302,5560,6580
5901,1.423,6.29043,5877,5902,5926,6559,6910,5825,399
5902,0.700012,6.75676,6097,6558,5878,5927,6518,5878,5989
5903,-358.258,8.26187,5879,5858,6351,3732,3337,5879,5858
5904,1.079,5.58891,6329,5880,5881,5539,5964,5884,3461
5905,0.199,4.50753,5881,5931,5930,6330,6354,6542,6353
5906,-1.056,5.21775,5882,6502,6564,7182,6874,6874,6125
5907,-1.187,3.99614,5883,5908,6393,6565,6522,5908,6522
5908,357.629,4.04879,6609,6522,5884,6503,5883,6609,6503
5909,-3.44501,5.75721,5883,6524,6357,6544,6127,5884,6334
5910,-0.766998,3.83371,5936,5862,6360,5885,6358,6545,6314
5911,0.0429993,4.80197,6570,6359,5863,6568,6571,6313,4095
5912,1.23199,7.77066,5768,6336,5888,6313,5863,6313,649
5913,1.56,5.81976,6337,5522,5888,6229,6364,3715,6313
5914,0.438995,6.27031,6339,5890,5889,5926,358,6363,6572
5915,0.893005,8.3747,5940,6488,289,326,364,289,326
5916,0.877991,5.73452,5898,5942,6396,5941,6364,6404,6962
5917,1.04401,5.44906,5918,5891,6429,5869,7269,5891,5867
5918,-0.377991,8.13396,5893,6342,5869,6429,287,6429,393
5919,-1.14499,6.63433,5870,288,7270,5894,6344,5894,6321
5920,-2.09201,6.61122,6534,6556,5896,6577,5895,6577,5871
5921,-2.71899,8.06869,7275,6514,6578,6061,6060,7275,6061
5922,-0.800018,4.7424,6515,6346,5897,6375,6373,6493,2763
5923,0.144012,5.21923,5924,6516,5898,6624,6325,6603,3293
5924,0.980988,7.14498,6602,6348,6325,5510,6624,7065,361
5925,2.082,5.03714,6570,5926,6096,6516,6571,6603,3293
5926,1.26501,5.33487,5900,5512,6570,6325,5850,5511,6603
5927,2.017,7.3444,5900,6097,6580,5902,3271,3271,5850
5928,-358.628,5.58728,5856,5877,6540,5992,5962,5856,5877
5929,1.433,5.20413,5963,5997,5879,4275,6500,2737,5903
5930,0.455,6.79502,5931,5932,6331,6355,6330,5933,6871
5931,-0.565,5.32345,5932,6331,6355,6632,6330,5933,4303
5932,-1.309,5.55523,6331,6414,6355,5570,6632,5933,5908
5933,356.862,7.23241,5998,7042,6807,6331,7044,5998,7042
5934,-1.87399,5.12441,5571,5965,5964,6387,7046,6308,3712
5935,-0.458008,3.85254,5967,7114,7079,7150,7182,6482,6311
5936,0.502014,5.75265,3343,5573,5937,6734,3406,3715,3712
5937,0.628998,3.66244,7083,7117,5969,6360,6390,6359,6949
5938,0.26001,3.56417,3808,5969,7083,5968,7189,6359,6949
5939,0.019989,5.26539,5968,7186,6638,3844,3840,4084,4972
5940,0.156006,4.13233,5915,5314,6488,5970,289,6317,6509
5941,0.117981,4.14603,5942,5943,3723,6395,5972,5867,5891
5942,0.0110168,5.4422,5943,5945,3448,773,5972,3294,5867
5943,-0.515991,4.44126,5944,3450,5946,3449,5353,5867,5891
5944,-1.43701,4.9326,5946,5945,5975,5973,5550,5867,1066
5945,-2.00299,6.57719,5552,5946,5355,5976,5468,804,808
5946,0.438995,4.6833,5553,3416,5948,3853,3854,1066,1067
5947,0.481995,5.0572,5979,3388,5554,7093,7095,6344,6399
5948,-2.23502,6.52889,5949,5983,6056,6018,6019,7239,6060
5949,-1.29398,4.32521,5983,5982,6019,6056,6018,5867,7238
5950,0.977997,3.52065,6020,5983,6372,5982,3389,7238,6322
5951,1.61099,4.62186,5983,5984,4656,7239,7203,7238,6323
5952,0.365997,3.34752,7099,5984,4588,5983,3358,6515,7238
5953,0.27301,3.32344,5985,7100,6375,3391,3423,6515,6493
5954,1.03299,4.4294,6578,3824,6023,3424,6061,6603,5867
5955,0.839996,3.35586,3425,7206,5925,3459,5872,6603,6540
5956,0.674011,3.35603,5990,5991,5988,5992,6028,3912,6328
5957,0.916992,4.4343,3764,5992,6380,5991,5990,6845,7245
5958,0.425018,3.40661,5961,5960,5959,6382,7073,7251,6308
5959,-0.0650024,3.67728,5960,5961,5991,5964,5990,7251,3912
5960,-0.295013,5.40209,5961,5991,5964,6382,5994,7222,7221
5961,-0.0169983,4.24323,6382,6033,5994,5964,7073,7251,6308
5962,-0.0329895,4.62539,6034,5996,5993,7110,7177,6584,5928
5963,-1.25201,6.38123,5997,5929,6036,3872,7112,3872,6394
5964,-0.0650024,4.27247,5965,3281,5011,5571,6307,6308,6545
5965,-0.540985,4.1899,5571,5344,5860,3281,5934,6308,6545
5966,0.471985,4.587,5011,3839,3775,5010,3437,4306,4305
5967,0.347992,2.61773,5935,6078,7114,7150,3727,6482,6311
5968,-0.462982,2.77232,3840,3777,4213,3809,6389,6359,6948
5969,-0.955017,3.48657,3778,6390,3841,3842,7083,6359,6279
5970,-0.548981,2.76095,4170,5124,3466,4963,3833,2788,5915
5971,-0.0840149,2.6689,5481,2252,3842,4311,4310,6949,3472
5972,0.0270081,3.58453,5973,6007,3723,5974,5941,6400,6279
5973,-0.0620117,2.55708,5974,5975,6273,5976,6230,6953,6189
5974,-0.135986,2.62472,5975,6273,5976,6230,6011,6953,6189
5975,-0.23999,3.57522,6009,6226,5976,6230,6011,6953,6189
5976,-0.0630188,2.88856,6230,6011,6010,6012,6013,5552,6953
