5366,0.101013,4.08658,5435,5475,3111,7169,3563,5662,7101,3660,5476,3530,6963,1833,4033,4032,4034
5367,-0.126007,3.01233,3628,3176,3599,3144,3209,6206,6207,3663,5436,4338,3910,3909,6279,5757,6348
5368,-0.0950012,3.16104,3633,6208,3177,3334,7141,5401,6206,6207,2806,3631,6279,6142,3909,6948,3912
5369,-0.296997,4.83721,5486,5404,5403,5402,5370,5371,2844,6210,5442,3178,4736,4737,4738,4977,4975
5370,-0.540009,4.12421,5406,5371,5446,6211,3178,5405,5287,5164,5165,5487,4736,4737,4977,4975,4974
5371,-0.109009,4.48916,5165,5164,5405,3178,4171,3834,3338,6212,3506,5163,4014,4736,4737,4738,4085
5372,-0.587982,6.60105,3339,4172,6941,4205,5407,6250,5207,5290,5165,5164,5407,5290,5163,4740,3635
5373,-1.10602,4.86775,5374,5409,4920,3341,6946,3340,5164,5165,3088,4206,6947,4746,6949,4752,4753
5374,-0.85199,4.52417,5208,5411,3089,5378,5573,5409,5376,6942,4933,3806,6948,4756,6949,4755,4746
5375,-1.52802,5.43319,5292,4929,2818,4791,3185,5378,5376,3024,3187,3188,4929,4849,4744,4745,4746
5376,-0.425995,3.23528,5377,5378,3407,5453,3375,3546,3547,3578,5454,3579,6948,6766,6947,6949,3962
5377,-0.53598,2.81513,5378,3407,5453,3375,3546,3547,3578,3579,5454,6151,6948,6766,6947,6949,3962
5378,-0.32901,3.55584,5348,5379,5347,6946,4931,4932,6764,6453,4930,5453,6949,6948,6766,6947,4732
5379,-0.019989,2.51776,5574,5455,4931,4932,4930,6454,3408,7152,5171,5347,6946,6766,6948,6949,6947
5380,0.490997,2.40539,4931,4850,4932,4935,4930,4754,5608,6257,7325,4800,6948,6947,6946,6974,6766
5381,0.561981,3.11609,5351,5610,4755,7152,5609,6949,5416,5171,4812,6950,6949,6950,6948,5721,6951
5382,0.498016,2.26214,5386,5383,5385,5423,3647,5420,3648,2859,4756,2860,3072,5696,6189,6953,3134
5383,0.333008,2.18103,2860,5384,5385,3192,3226,5424,5425,5426,5386,2827,3134,3132,2901,3588,5721
5384,0.323975,3.06748,5260,2861,2860,5354,5422,5385,3649,3129,5461,2828,6953,3588,5768,5357,6189
5385,-0.265991,2.5565,5386,5465,2862,5467,5463,5462,2863,3650,3651,5424,3132,3588,6953,6189,6954
5386,-0.0299988,2.81156,5423,5465,2862,5467,5463,5462,5262,2863,3650,3651,3588,6953,6189,6954,5945
5387,0.713013,4.43194,2900,3652,2830,5425,5424,5426,5466,2899,5692,3132,4755,4027,6192,4756,6953
5388,0.824982,3.80853,5389,3161,7332,5427,3653,5425,5426,5424,5468,5390,6464,3135,5832,5525,5327
5389,0.468018,4.2883,5390,3134,3133,3131,5695,7332,5696,3162,3164,6196,6464,4027,4026,5832,6904
5390,-0.137024,6.03623,3134,3133,3131,5695,5696,2866,3162,7332,3164,5391,5425,5424,5263,5653,5652
5391,-0.421997,4.56379,5429,5430,5431,4191,5696,5695,5392,3653,3557,3134,6464,4027,6961,6962,4755
5392,-0.259003,4.12217,7334,5429,5431,5430,4260,6198,5394,5695,5696,5619,3135,5777,5328,6963,6464
5393,0.295013,4.73783,6236,7336,7097,4655,5621,7368,5433,7028,4192,3656,6962,6436,6961,6166,3721
5394,0.186005,2.675,3594,5395,6237,7203,3202,2869,3691,3561,3562,3203,3591,3555,4652,5948,3897
5395,-0.0580139,2.21245,3202,3594,3691,2870,3562,3561,4656,3170,3203,5396,3555,3591,3134,4652,5948
5396,-0.462982,2.7464,3203,5698,5623,3139,5397,5363,5364,5362,3169,3171,5948,3135,3591,5754,3558
5397,-0.0630188,2.02441,5436,3203,5476,5398,5437,5435,3594,3172,3205,3140,2021,3591,5533,3904,3897
5398,0.182007,1.94404,5437,3173,5399,3203,5435,5400,3206,5110,3723,3141,3897,3556,3525,2901,6908
5399,0.686005,2.35734,5437,5438,5400,5440,3173,3206,3723,5110,5112,5099,5780,3897,2025,3908,5536
5400,0.471985,1.8023,5401,5402,5403,5100,5404,5405,5098,5437,5442,5102,2023,2025,3908,5165,6279
5401,0.46701,1.81845,5402,5403,5441,5404,5405,5368,5442,5437,5100,6206,2024,2025,3908,5165,6279
5402,0.446991,2.50652,5403,5404,5405,5442,5406,5369,5443,5483,5484,6209,2025,6946,6279,5372,4520
5403,0.128021,2.02024,5404,5405,5442,5406,5443,5369,5484,5483,6209,5446,2025,3180,3147,3834,3908
5404,0.00799561,2.27045,5369,5405,5442,6210,5406,5443,5444,5485,5486,2844,2025,3180,3147,3834,3908
5405,0.196991,3.46739,5406,5371,5370,3178,5407,5446,5206,5369,5442,5164,2025,4104,4107,4106,4102
5406,0.302002,2.94163,5370,5446,3178,5371,5407,6211,5287,5241,3179,3180,5372,2025,5489,3339,3117
5407,0.390015,3.36859,5447,4240,185,5371,3835,4205,3506,184,5372,5165,5372,3339,3402,2025,5342
5408,0.0739746,4.9127,5409,5448,5410,4241,5371,5449,3836,6250,6249,5411,4740,4314,4975,4974,4976
5409,-0.526978,4.06343,5410,5449,5411,5448,4241,6251,5373,7006,2986,5371,4975,4974,4977,4107,4106
5410,-0.683014,3.84982,5449,5450,3403,6252,2987,188,5411,5244,4242,4243,4106,4107,4091,6948,6146
5411,-0.582001,4.47441,5451,5450,5374,5373,3089,5412,5415,5449,3406,3839,3962,4710,4713,4314,3707
5412,-0.589996,2.8312,5452,5451,5415,6217,5413,7008,5169,4640,6253,4455,3961,5570,6182,6948,6809
5413,-0.608002,2.2659,5414,5415,5453,5376,5454,3407,4456,3375,5377,3546,6946,3962,6947,6766,3924
5414,-1.33701,2.79356,5415,5453,5454,5456,5376,3376,3407,3515,3375,3546,6947,3962,6766,5765,6948
5415,-0.496979,2.01608,5416,5453,5454,5171,5376,3188,4676,3187,3407,5172,6946,6948,6949,6947,3962
5416,-0.0750122,1.91015,5171,3189,5455,5457,3221,5454,4569,2892,3377,3408,6948,6946,5546,5744,5766
5417,-0.00201416,2.37578,5458,5419,5420,5421,195,5460,5459,5382,5418,2860,5721,6949,5522,6951,3588
5418,0.147003,1.8533,5419,5420,5460,5422,198,4574,236,5383,235,5459,5696,2025,6949,5721,6950
5419,0.0310059,1.80835,5420,5421,2827,2860,5459,5460,5461,5462,5463,3648,3897,6953,2865,6189,5696
5420,0.117004,2.44736,5421,2860,2827,5460,5461,5462,5463,5385,5422,2826,3897,6953,6189,6833,2025
5421,0.0639954,1.79084,5460,5464,2827,2860,5462,5461,5463,2829,5422,5385,6954,3897,3588,6953,5696
5422,-0.104004,1.91112,5423,5424,5425,5426,3649,5461,3129,5384,5385,5301,6953,5696,3654,2901,3134
5423,-0.330994,2.76834,5424,5425,5386,5426,5385,5262,5382,5261,5427,5688,3588,4652,6949,7334,7331
5424,-0.151001,2.21475,5425,5426,5427,5385,3100,3101,3131,3161,3032,3033,3132,3134,5696,3102,5390
5425,-0.0419922,2.40842,5426,5427,5385,3100,3101,3131,3161,3195,3033,3032,3132,3102,5390,3198,3588
5426,0.437988,3.61438,5427,5385,3101,3100,3131,3161,3033,3195,3032,3162,3135,6464,5721,5327,3897
5427,0.444,3.1324,3161,5388,3130,3101,5385,3100,4761,3131,5468,3033,3588,3135,6464,5721,5525
5428,0.317993,3.40566,3197,2830,3132,4581,4583,5429,3163,4584,4579,5430,3558,3135,6464,5948,3897
5429,0.355011,4.69289,5430,4584,5391,4583,5224,3654,5431,4582,5695,3653,4027,3721,6961,6962,4026
5430,0.209015,3.43947,5431,5224,5391,4583,5225,4582,5695,5696,4584,3557,3558,7334,3135,6464,4112
5431,0.0859985,3.23877,5391,5148,5224,3655,3590,5697,3526,3558,5392,4191,3558,3135,7334,6464,464
5432,0.497986,3.63026,5392,5698,3324,5396,3659,3201,3657,3656,6138,7064,7334,5754,5777,3558,6515
5433,-0.0119934,2.16847,6236,3656,5393,6931,6235,3201,6199,4815,4947,5360,3591,7331,15,5225,6885
5434,-0.55899,2.02612,5435,5662,6933,3658,5362,5363,3203,3659,5364,5475,6908,5942,5333,5696,5781
5435,-0.468018,2.63005,5436,5437,5398,3203,5363,5362,5364,5397,3594,5662,3591,3897,6494,2025,5327
5436,-0.414001,1.93209,5397,5437,3209,5476,3203,3205,3208,5367,5398,3594,5533,3908,3910,6348,5757
5437,0.0710144,1.73197,5398,5438,5439,3203,3723,5110,5399,5400,5401,5440,2025,3556,3897,2901,3036
5438,-0.207001,2.41094,5399,5398,5477,3206,5439,3724,5479,3203,3723,5110,5780,2025,3897,6279,3591
5439,0.0220032,1.76836,5440,5481,5441,5442,3450,3449,5480,5443,3719,3448,3819,2025,2901,3036,3786
5440,0.264984,1.67978,5482,5481,3725,5441,5442,5480,3449,3450,5443,3719,3819,2025,3036,2901,3786
5441,0.424011,2.38072,5401,5442,5443,6242,5402,5400,5483,5403,6243,5484,3834,2025,6279,4205,5758
5442,0.369995,1.88158,5443,5483,5403,5402,5484,5446,5485,5444,5486,5369,3834,2025,3336,4205,3180
5443,0.247986,2.09544,5403,5484,5483,5402,5446,5485,5444,5486,5404,5369,3834,2025,3180,4205,3147
5444,-0.0529785,3.09381,6210,5486,5404,5369,6209,5403,5484,5483,5402,5446,2025,4520,3339,7251,6083
5445,0.194,2.63698,5405,7039,5402,5403,5446,6209,5406,5370,7038,5371,2025,3771,5318,5372,5489
5446,0.356995,2.86966,5406,5370,5487,5405,3335,3336,5403,5483,5484,5402,3369,2025,3339,3402,5372
5447,0.371002,4.45997,5407,4240,3835,4205,3369,4171,5371,3802,3834,3400,4314,4085,4086,4087,4088
5448,-0.0169983,3.56384,5408,5449,4241,3836,5409,3402,5450,5125,4635,4669,3402,4087,3339,4090,4107
5449,-0.46402,3.74256,5409,5450,4242,5410,6216,4241,3836,5408,3402,5451,4085,4086,4089,4087,4088
5450,-1.10999,4.85866,4243,5410,5409,5451,3021,2987,5128,4241,5411,3403,3706,4314,5457,4708,3712
5451,-0.389008,3.14376,4672,5411,4244,6217,3374,3839,3806,5412,5169,3406,3402,3961,5930,6147,6355
5452,-0.0480042,1.75304,4640,5412,5453,4675,4673,5454,6219,5413,3407,5415,3090,3372,6946,5934,4241
5453,-0.477997,3.04288,5454,3407,3375,5455,3438,3408,3376,4490,5376,3406,3962,6947,4520,6766,6948
5454,-0.773987,2.01427,3407,3375,5455,3438,3408,5456,3376,5415,5414,4490,6946,6947,3962,4520,6766
5455,-0.950012,1.93504,3408,1609,3407,3375,3377,3840,5456,1697,4641,3026,6946,3962,6947,4520,6766
5456,-0.442993,2.27601,3409,5457,5414,3376,4676,4674,3407,5458,4677,3681,6947,6946,4520,3834,3369
5457,-0.0299988,1.52032,5458,4676,3681,3679,4677,3680,6006,6005,5459,3677,5544,5546,6948,3834,3338
5458,0.0490112,1.54572,5459,3679,5460,3681,4676,5417,6007,3680,4677,5461,5721,3834,5520,3338,6949
5459,0.233002,2.10735,5460,2859,5419,3681,5461,3680,4677,5462,5463,3679,6189,3834,6953,6908,6949
5460,0.0539856,1.6084,5461,5462,5463,5420,5419,3681,5464,5466,5383,3680,5520,6953,6189,3834,5696
5461,-0.0339966,1.72125,5462,5463,5464,5420,2860,5465,5422,5419,3682,3649,6953,5354,3384,5944,6189
5462,-0.136993,2.38602,5463,5464,5465,5467,5385,5466,5420,5386,5468,2860,3354,3132,3588,4652,6953
5463,-0.212006,1.95911,5464,5465,5467,5385,5466,5386,5468,5420,2860,2862,3384,5696,2901,3819,3354
5464,-0.27002,2.1321,5465,5467,5385,5466,2898,5386,5468,5420,2829,2860,3555,5696,2901,3354,947
5465,-0.171997,3.12255,5467,5385,5466,5468,5386,2862,5469,2863,6013,5470,3588,6189,5945,6953,5948
5466,0.378021,2.57267,5467,6229,5385,5468,5386,5387,2864,6013,2862,5470,3132,4652,3102,3354,6954
5467,0.570984,2.86495,5468,5385,6013,5470,6011,6010,5469,6012,3071,3685,3588,4652,5945,5948,7331
5468,0.662994,4.29753,5976,5385,5470,6013,5469,6011,6010,3071,6012,5388,3694,3695,4027,7228,5827
5469,0.216003,3.39369,4256,3418,4220,4650,4684,3384,3385,4683,5385,4222,3135,5948,3558,5777,5754
5470,0.0379944,3.6909,6013,6010,3688,6011,6012,3686,3687,3071,3685,6230,5829,5830,5828,1138,1137
5471,0.110016,4.64219,2867,5472,5385,3072,6270,3419,3071,3687,3655,3686,3721,4755,3695,3722,4027
5472,0.454987,3.01457,5473,2868,3723,5385,3690,3167,3073,6273,3657,3071,5357,5525,5945,3588,3591
5473,0.367004,2.54809,3656,3658,3657,3659,5474,2869,3723,5551,2870,814,5777,5945,6796,3588,3591
5474,0.0180054,3.00764,3656,5361,7336,3658,3168,3659,3657,5434,6236,4655,6322,5945,6319,6346,5552
5475,-0.0709839,1.77485,5476,5362,5363,5364,3594,3659,5477,5662,3203,819,6908,5533,5329,3036,5781
5476,-0.219025,1.71357,5397,5436,5477,5364,5363,5362,5367,5533,6204,3594,5533,5510,6348,5757,6843
5477,-0.462982,2.33233,5478,6275,6276,3723,5437,3721,6207,5109,5398,5597,6279,5780,5511,5336,6800
5478,0.109985,1.60495,5479,5480,5481,6276,6275,5439,3719,3723,5437,3448,5336,6279,3819,6823,6886
5479,0.542999,1.54652,5480,5481,3696,3694,3695,6276,6275,5483,5482,5484,6279,6230,3819,2022,3556
5480,0.880005,2.07042,5481,5482,5483,5484,3697,5485,5439,3719,3450,3694,3819,2901,6279,3384,2025
5481,0.864014,1.57205,5482,5483,5484,5485,5439,3445,5440,3697,5486,3446,6230,3819,5369,6279,2025
5482,0.586975,1.71823,5440,5483,5484,3725,3698,5485,5439,5441,3445,3696,3819,6279,2024,2025,3036
5483,1.01801,2.3073,5484,5485,5486,5487,5442,3440,3700,3842,3841,5488,4520,3834,6279,4205,3180
5484,0.661011,1.85754,5485,5486,5487,5442,3440,3700,3842,3841,5488,3442,4520,3834,3338,6279,3336
5485,0.588013,1.9591,5486,5487,5442,3440,3700,3842,3841,5488,3709,4519,4520,3834,6279,3336,4205
5486,0.542999,2.92792,5487,5369,3440,3842,5488,3841,3442,5442,2844,4708,4520,5489,6279,265,3339
5487,0.257996,2.38308,5488,5206,4561,3335,3440,3842,3841,3442,5446,4562,3834,4205,5489,3180,4520
5488,0.463989,2.7595,4562,5206,4561,3335,3440,3842,3841,3442,5446,4171,5489,4520,3369,265,3339
5489,-359.289,4.04939,265,5206,4563,2848,5370,5371,4740,264,5405,2882,5206,4563,2848,5370,5371
5490,0.35,3.44197,266,4560,4564,7039,7042,6283,5492,5491,7074,6286,5540,5318,265,5542,268
5491,0.262,3.05885,267,6284,4565,6283,266,5492,4564,6286,5494,5493,3339,6309,6121,5540,6308
5492,-0.062,3.72058,6286,5493,5494,5495,6287,6283,6289,6288,6281,6285,268,5744,6309,6850,5318
5493,-0.378,2.50593,6287,6286,5494,5495,5293,6283,6288,6289,6281,6285,5516,268,5744,6946,5320
5494,-0.064,2.27908,5495,6286,5496,6287,6288,6289,6283,5415,3707,3187,5744,5516,268,6811,6946
5495,-0.038,2.59761,6286,5496,6287,6288,6289,6283,5415,3707,3187,3188,5744,5516,6811,268,5320
5496,0.079,2.41906,3708,6286,5171,3777,6288,5129,6287,6289,6283,4641,5744,5516,6808,6811,268
5497,0.1,2.81347,6290,5744,6286,6289,6281,6006,6287,6288,6790,3779,5744,6312,6788,6831,6948
5498,0.518,3.71989,5502,5580,5499,5726,5727,4884,5503,5504,7014,5480,5744,5768,6953,5758,6833
5499,0.218,2.8922,6831,5580,5748,6223,5520,5500,5298,5723,5578,4757,6831,5748,6316,5768,5758
5500,0.265,2.913,5725,5579,5578,5723,5501,6,6225,7,43,42,5758,6788,5522,6302,6951
5501,0.174,4.24662,5579,5580,5521,5502,5581,5726,5727,5578,8,5180,6951,6952,6953,6829,6189
5502,0.157,3.34614,5503,5504,5580,6273,5505,5581,5726,5727,5973,6264,6953,5507,6189,6836,5528
5503,0.125,3.53631,5504,5505,6273,5580,5582,5581,5727,5726,5725,3649,6953,5507,5528,6189,6833
5504,-0.31,5.1292,5505,5728,5727,5726,7127,2900,3652,5387,6264,7088,6273,6192,5507,6836,844
5505,-0.418,4.17829,5507,5506,5187,5527,6319,5528,5352,5305,5355,5526,5507,6319,5528,5526,5525
5506,-0.241,4.10707,5528,7165,5527,3073,5357,5507,3167,5557,4809,2120,5528,5507,6320,5529,5526
5507,358.919,5.38021,5527,5528,5508,5529,6199,5731,5551,6796,6319,6295,5527,5528,5508,6199,5731
5508,-1.233,3.94891,5557,5360,5731,6236,6930,5331,6931,6199,5527,5551,5528,5529,6322,5525,6319
5509,-0.26001,3.83436,6324,5559,5332,6301,6273,6995,5558,5532,5475,5510,5756,5511,6325,6963,2741
5510,1.435,5.47789,6325,254,5924,135,6996,5533,5476,6799,290,5511,254,135,5476,5511,432
5511,-358.875,4.46662,5512,136,328,329,330,365,5548,293,396,395,5512,136,328,329,330
5512,0.598,4.84089,5513,136,329,330,328,365,293,6302,5737,396,136,137,134,6276,1975
5513,0.559,6.7253,6097,6887,5536,330,329,328,365,293,5737,1632,330,329,328,365,293
5514,0.443,5.01946,5537,5738,5097,5316,5094,6281,4551,5096,6910,6284,5537,5094,4551,5095,6121
5515,0.589,4.91191,5538,5739,5740,5539,5516,6282,5316,6825,5317,6208,6308,5762,6276,6279,6845
5516,-0.0300002,6.37778,5517,5540,5317,5539,5318,6825,6283,5518,5741,6288,6283,7072,6289,6281,5494
5517,-1.038,4.86476,5540,5318,5317,5539,6308,7074,5741,6288,6825,6283,6308,6871,5319,6279,6276
5518,-1.681,5.08808,6285,5492,5541,6283,6310,5319,6284,5539,6286,6309,5319,6278,6280,6279,5199
5519,357.216,7.19718,5744,5542,6286,6290,5745,6287,5492,6280,6289,6853,5744,6286,6290,5745,6287
5520,-1.987,4.78984,5521,5178,5179,5580,5522,5609,5577,3715,6833,6810,3715,6833,6273,6787,4755
5521,0.0360107,4.45745,5522,5299,5578,5178,5179,5544,5324,5580,5548,5523,6833,6313,6787,1,6949
5522,0.608002,6.64728,5548,274,6337,5545,5299,5578,5178,5179,5324,5523,274,5299,5578,5178,5179
5523,1.62399,4.9162,5299,5578,5324,6337,44,5582,635,5614,349,5213,4755,6833,418,634,6313
5524,0.821991,5.44129,5324,5326,5325,5299,131,5579,6364,5300,5303,25,6364,6338,396,6363,366
5525,0.875,7.73139,5329,5303,5794,6273,5304,5096,5332,6138,5616,6276,5794,6273,5304,5096,5332
5526,-359.497,5.89978,6319,5505,5796,5527,5586,5583,5528,7061,286,5795,6319,5505,5796,5527,5586
5527,0.409,5.78885,5528,6319,5529,6320,5507,5553,5751,6298,6837,6297,5529,6320,5507,5328,7233
5528,-0.485,7.85162,6319,5553,6298,5529,6320,5507,5751,6297,6342,5505,6298,5529,6320,5507,6297
5529,358.647,6.41057,6320,5507,5508,5553,6319,5557,6322,5506,6298,5751,6320,5508,5553,6319,5557
5530,-2.28198,6.49361,5554,6299,7062,5106,5330,5699,2905,5307,4654,6841,7062,5106,2905,5188,4373
5531,-3.61002,7.22037,6323,5556,6347,5332,6842,5558,5623,5698,5308,6300,5332,5623,5698,5308,5589
5532,0.798004,4.97176,5332,5310,5333,5509,5312,5558,5311,5334,5475,5533,6273,3723,5110,5476,6274
5533,1.04498,5.25049,6348,6843,5476,6325,5510,5310,7065,6324,5558,5332,5476,5475,5436,91,3723
5534,1.561,6.78987,6301,6324,5926,5310,5311,6909,6349,6886,6117,685,685,5559,5193,3723,5191
5535,0.871002,5.55432,5314,364,289,326,21,5940,5323,650,5017,1884,364,5017,1884,5835,6120
5536,1.45001,5.74845,5598,5597,5599,5512,3723,6277,5165,5164,5163,6205,3723,6277,6205,5094,5511
5537,-358.409,7.70403,5514,6779,6824,5097,5738,6279,5315,5094,5095,6888,5514,5097,5738,6279,5094
5538,1.355,5.31395,5515,5739,5539,6307,7075,5540,6103,6102,5599,7173,6308,4698,6872,6543,5238
5539,0.674,5.27202,5540,5516,6308,6307,5904,5880,5517,7072,7073,5740,6308,5762,5200,5199,5542
5540,-0.424,7.56716,5516,5517,7072,7073,6308,5317,7074,6331,7038,6307,7072,7073,7074,7038,5565
5541,-1.293,6.14659,5518,5516,5517,7072,5490,6310,6588,7074,6331,5742,7072,5496,4560,4563,6285
5542,357.088,6.38161,6334,5599,6278,6309,6286,6831,5519,7119,6281,7073,5599,6278,6309,6286,6831
5543,-2.771,6.93277,5571,5573,7119,5572,7048,7117,5520,3281,5604,6358,7119,7048,7117,3281,5604
5544,0.098999,4.86723,5576,5608,5546,7048,7117,6948,5521,7153,272,7049,2,5254,3715,1,4713
5545,0.46701,5.27455,5521,5522,5609,5610,3715,5299,7048,5548,274,7117,3715,4755,420,421,3
5546,1.00598,5.9245,5576,5608,6948,7048,7083,7117,7153,6006,5575,7049,5608,7048,7117,7153,6006
5547,0.515015,4.57522,5520,5471,5610,3715,5609,7084,3306,5577,7118,5521,3715,6949,5830,4755,5827
5548,0.379974,4.85437,5522,5521,328,330,329,365,293,396,395,1623,5511,136,6276,5830,1423
5549,1.37601,6.65137,398,295,330,329,328,365,5299,293,396,395,398,295,330,329,328
5550,0.677002,4.90907,5944,5890,386,313,6275,6276,5975,5973,381,669,6276,6273,6953,1096,1972
5551,0.0429993,5.15593,5973,7027,5553,7088,6264,6265,5552,6273,5509,6235,6273,6961,5507,6962,6276
5552,-1.71298,7.55793,5945,5355,5976,317,7029,5553,284,5973,7027,6962,5355,5976,317,7029,5973
5553,-1.181,5.44011,7027,5528,5946,5527,5583,5356,6320,7026,5656,5555,6320,5529,6264,6276,6275
5554,-1.12802,4.90644,7062,5530,6299,7095,5979,6841,4654,7130,6016,7027,6321,6399,6344,5824,6116
5555,-2.099,6.16028,5588,6401,5589,7027,5777,5556,7061,7063,5583,7026,7027,7063,5473,6373,5622
5556,-0.850983,4.5918,5531,5589,5590,6319,5527,7097,5308,5528,5621,6323,6323,5526,6322,6340,5623
5557,1.44098,3.76477,5508,680,5309,5360,5558,3822,5532,2904,713,747,5528,5529,6322,5507,5867
5558,1.14102,4.73639,5559,5334,5332,5560,5271,5272,6324,2906,5362,5509,5832,6276,5110,5662,6963
5559,0.459991,3.45185,5334,5560,6324,5509,5332,5592,6301,2906,6437,5272,6324,6325,6348,6963,5528
5560,0.338989,3.61729,5845,325,5334,1485,1520,5846,1486,3422,3391,6325,6325,5900,6324,6348,5867
5561,0.856018,4.691,5593,326,289,5625,364,5190,5335,3593,2124,5835,5835,5915,3296,5231,1638
5562,0.315979,3.46825,6440,7172,4817,6277,5366,5989,3078,6964,5594,6205,6963,6140,6348,6325,7245
5563,0.149017,3.32263,5337,7174,6207,4514,4511,4510,4509,5276,6206,4513,3913,3912,6279,6143,6307
5564,0.187988,4.6396,6442,5339,5337,4446,7340,3567,3048,5343,2910,6944,4511,4510,6964,1453,4512
5565,-0.237,3.79059,5566,5340,5567,5341,5289,7038,7109,5288,4875,3919,3917,6355,5540,6147,3912
5566,-0.372986,4.25807,5340,5567,5341,7038,5289,7109,5288,7177,4875,3919,3917,3912,4734,4732,6760
5567,0.278992,6.21837,5341,5340,7039,2171,7074,6971,7109,5289,7038,2172,7038,4915,4873,7072,3917
5568,0.542999,5.21856,7076,7072,7109,7145,7073,7075,5165,5164,5342,5964,6308,3917,3916,6584,5200
5569,-0.410004,5.6917,7146,7113,6382,5570,5601,7073,7075,7077,6355,7043,6308,3281,6824,6353,7140
5570,-0.669006,7.13147,5343,5932,3405,6331,6355,5964,7111,6330,5905,7147,7111,7147,5602,7073,6382
5571,-0.953003,5.05381,5965,5964,5934,6307,5344,5572,6308,5543,5604,6309,6308,5605,6127,6123,6388
5572,-1.12997,4.23749,5604,5573,5605,7083,4568,4567,5575,6286,7048,7117,6948,6949,6308,6306,6121
5573,0.140991,4.38313,5606,5605,5604,3406,5574,5376,3374,5575,5377,6946,6948,6766,6947,4753,6127
5574,0.105011,2.88571,4569,5606,5376,5379,3408,3026,7152,5249,5171,6042,6948,6766,6947,6949,6152
5575,-0.430023,2.91123,5607,7083,6257,7048,7117,5376,3376,6043,7049,6005,6947,6948,6949,6152,6766
5576,0.354004,3.5525,5544,5608,7048,5546,7117,7153,6948,7049,7083,7084,6948,6949,5744,6787,1
5577,0.442993,2.76408,5520,5610,5609,7154,5521,7013,3715,5522,5179,5178,5522,6950,6337,6833,6831
5578,0.417023,2.92733,5579,5521,6,5500,7,5609,5648,5580,346,6187,5522,6339,5758,5756,5914
5579,0.144989,3.92395,5500,312,419,5299,6,384,5521,348,6225,7,6339,5511,6951,6833,6952
5580,0.0870056,2.81123,5581,5178,5179,6262,5647,6264,6265,5726,5727,7014,6953,6189,6833,6954,6788
5581,-0.294006,2.94711,6264,5976,6265,5179,5178,5649,5582,6273,5583,6268,6953,6189,6833,6834,6788
5582,-0.615997,3.96635,5583,5975,7059,6264,6265,6226,6953,5584,6229,5503,6953,6189,6337,6833,6340
5583,-0.161987,3.22052,5584,5585,5977,6265,6264,6230,5586,7058,5795,5976,5528,6858,6319,5526,5777
5584,-0.0540161,3.75037,5585,7058,6267,6268,6266,6270,7060,5977,5616,6196,5528,6192,6319,5526,6858
5585,0.394012,5.74983,7058,7060,6196,7020,7061,7059,7128,5586,6954,7057,6192,6264,6265,7017,6957
5586,0.424988,4.20449,7060,5978,6198,5796,6196,2867,7267,7058,5589,7025,6319,5526,5528,6464,6953
5587,0.34201,4.33849,3856,7062,7300,3757,7270,7162,2905,6016,5330,6368,5528,3297,6344,6320,6116
5588,-0.893005,5.34239,5589,7063,7132,7096,6375,6372,6373,7097,5555,7027,6961,5622,6435,5507,3943
5589,-1.36499,3.37953,7063,7132,7097,6372,6373,6199,7026,6467,7027,6235,6322,6340,6858,6319,5528
5590,-0.107025,3.01809,7133,6864,7064,7063,5556,6372,7028,7272,7097,6236,6322,6842,6319,6323,6515
5591,1.26001,4.25997,3421,5189,3422,3391,3423,6437,5560,5844,4771,5923,4033,4032,4034,6325,3294
5592,0.371002,3.35938,2906,5559,2907,5270,6202,5558,5873,5560,6117,5334,5873,6324,6325,6494,6590
5593,0.201996,2.15981,5335,326,5561,2124,289,5625,5915,5190,5323,6203,5915,6111,3138,5535,6296
5594,0.705994,4.56238,291,5842,1757,293,137,5841,1626,5662,365,399,5662,1680,1681,1834,1678
5595,0.869019,3.4454,1631,1977,1678,1681,1680,1679,1632,5596,1975,1674,1441,1096,1088,1089,1090
5596,0.398987,3.43421,5597,5598,6207,5599,6206,5630,5836,5832,1631,3256,6279,5511,6949,5900,5927
5597,0.0450134,4.52631,5598,5599,6207,399,400,6206,7173,5631,5632,5836,5836,5832,3256,1978,5834
5598,-0.355011,3.73791,5599,5536,5633,399,400,6206,3271,6207,6277,5632,5832,3256,5830,6279,4512
5599,-0.535004,4.11378,6206,6207,7173,5600,5241,7139,5164,5165,7073,7140,4511,6279,4512,5832,4977
5600,-0.61499,5.47103,3118,7174,6206,6207,7105,4740,5370,7173,6211,5287,4740,5200,5283,5199,4777
5601,-0.554016,3.51304,5569,3119,5244,7119,5290,5165,5608,5164,4877,4878,3339,6121,6948,6309,3910
5602,-0.743988,3.187,3340,3120,7111,5572,3119,5964,6216,7176,5343,3733,3120,6310,6309,6328,5570
5603,-1.216,3.61547,5604,5571,5605,5343,5573,3121,3543,6127,5860,7183,6127,5543,6309,6355,6123
5604,-0.832001,2.07384,5605,5573,5247,5572,5606,5248,5376,6151,7010,5574,6946,6152,6307,3924,6309
5605,-0.113983,1.68637,5573,5247,5606,5248,5376,5572,7010,5574,6151,5575,6151,6946,5571,3924,6152
5606,-0.27301,2.23529,5573,5574,5249,3406,3374,7011,3927,4793,4747,7152,6946,5936,6358,3924,6309
5607,0.0369873,2.50401,5575,5377,7083,6151,7048,6257,7117,4794,5250,6043,6947,6946,5546,6152,6948
