2448,-1.55399,2.37584,2105,2902,2336,2539,2445,1925,2804,2443,3035,3034,2198,2632,2444,2853,1908
2449,-0.733002,1.2407,2106,2450,2451,2635,2807,2108,2452,2453,1883,2409,2113,2903,2020,2109,2906
2450,-0.858002,1.27584,2451,2635,2636,2449,2452,2542,2453,2858,2019,2906,1696,2637,2588,2205,2108
2451,-0.885986,1.82391,2452,2453,2458,2459,2461,2460,2454,2455,2456,2543,1804,2409,2544,2549,2546
2452,-0.710022,1.26269,2453,2451,2454,2455,2543,2544,2638,2639,2458,2459,2461,2460,2408,2545,1767
2453,-0.722992,1.46233,2452,2451,2454,2455,2543,2544,2639,2638,2458,2459,2461,2460,2408,2545,1767
2454,-0.436005,1.73242,2453,2452,2451,2544,2545,2455,2543,1767,1536,2639,2458,2638,2459,2641,1343
2455,-0.158997,1.53719,2458,2459,2460,2461,2453,2452,2456,1769,2408,2451,2549,2457,2546,2547,2454
2456,0.195007,1.56679,2458,2459,2460,2461,2455,2451,2457,2549,2546,2547,1768,2592,2548,2550,1345
2457,0.321991,1.78199,2549,2458,2550,2459,2547,2546,2460,2548,2592,2461,2456,2455,2504,2593,2594
2458,0.427002,2.02608,2459,2460,2461,2456,2455,2451,2592,2549,1768,2457,2547,1347,1346,2546,1345
2459,0.463013,1.63342,2458,2460,2461,2455,2456,2451,2549,2592,1768,2457,1347,2547,1346,1345,2546
2460,0.75,2.7545,2459,2458,2461,2455,2456,2451,2549,2550,2592,1768,2457,1347,2547,1346,1345
2461,0.336975,1.89114,2459,2458,2460,2455,2456,2451,2549,2592,1768,1347,2457,2547,1346,2462,1345
2462,0.287018,2.39709,2461,2459,2458,2460,2455,2456,1348,1312,2551,2598,1385,2451,2549,2972,2592
2463,1.091,3.74946,2464,2465,2466,1776,1350,1351,1775,1349,1387,1386,1352,1768,1806,1347,1346
2464,0.709991,3.06729,2463,2465,2466,1776,1349,1350,1351,1775,1387,1352,1386,1768,1806,1347,1346
2465,0.618011,3.84858,2463,2464,2466,1775,1776,1350,1351,1349,1387,1352,1768,1770,1313,1311,1386
2466,0.526978,4.50399,2463,2464,2465,1776,1350,1351,1775,1349,2467,1768,2459,2458,1352,1313,2461
2467,0.343018,3.59631,1777,2466,1352,1313,2463,490,2464,1813,1390,963,2465,1776,683,1350,1351
2468,0.509003,3.51391,2469,1778,2470,1779,1780,1315,2561,2466,2034,2559,1431,1316,2513,1317,2471
2469,0.307983,4.45367,2470,2471,2468,1778,1779,1780,1315,2561,2466,2559,2034,1431,1316,2513,1317
2470,-0.230988,3.13653,2469,2471,2468,2559,1431,1778,1779,1780,1316,1393,1625,2561,168,1315,2466
2471,-1.164,1.89259,2469,2470,2561,169,2468,1780,1779,1778,1394,1317,2472,686,646,724,2038
2472,-1.065,2.52575,2561,2469,2468,1779,1317,1780,2470,1778,2471,2657,2517,1394,724,686,2560
2473,-0.651001,2.05009,2561,2562,2474,2606,2878,2224,2518,2223,2519,2607,1898,2451,2516,2811,2515
2474,-0.179993,1.54734,2561,2473,2563,2562,2655,2768,2769,2606,2772,2549,2475,2476,2546,2547,2409
2475,-0.382019,2.17169,2564,2474,2563,2476,2561,2473,2566,2829,2360,2768,2769,2606,2772,2562,2930
2476,-0.457977,1.55578,2477,2478,2611,2563,2565,2567,3004,3006,3007,3008,2564,2566,2568,2474,2521
2477,-0.486023,1.71478,2476,2612,2478,2884,2611,2567,2565,2563,3009,2366,3004,3006,3007,3008,2566
2478,-0.922974,2.42713,2476,2479,2567,2565,2563,2613,3010,3011,2614,2615,3006,3004,3007,3008,2477
2479,-0.400024,1.5796,2478,2569,2567,2565,2614,2613,3011,3010,2931,2615,2476,3006,3007,2480,3008
2480,-0.259003,1.68768,2615,2613,2614,2567,2616,2617,2618,2619,2482,2573,2620,2572,3011,3010,3008
2481,-0.0569763,2.33092,2616,2525,2479,2615,2480,3019,2572,3010,3011,2613,3008,3007,3006,2478,3009
2482,0.0109863,2.00707,2483,2436,2437,2484,2618,2617,2619,2620,2573,2434,2574,2575,2528,2526,2622
2483,0.0490112,1.94261,2482,2436,2437,2484,2619,2618,2617,2620,2573,2434,2574,2575,2572,2528,2621
2484,0.444,3.56927,2436,2437,2482,2574,2434,2573,2483,2529,2528,2575,2487,2435,2620,2438,2618
2485,0.466003,2.64742,2436,2437,2575,2487,2484,2482,2573,2530,2434,2528,2531,2574,2576,2483,2529
2486,0.589996,3.31977,2487,2090,2095,2096,2092,2436,2191,2091,2094,2437,2575,2050,2530,2484,2192
2487,1.50198,5.03426,2486,2436,2437,2531,2575,2530,2484,2482,2573,2434,2485,2528,2574,2576,2090
2488,0.673004,4.74249,2487,2532,2485,2576,2578,2436,2484,2438,2437,2486,2575,2094,2482,2573,2530
2489,0.506989,4.60682,2533,2486,2577,2096,2535,2095,2098,2099,2624,2625,2626,2627,2146,2046,2490
2490,0.88501,6.79561,2534,2535,2097,2623,2574,2576,2573,2529,2622,2579,2528,2575,2578,2484,2487
2491,-0.0879822,3.38415,2536,2099,2535,2492,2580,2196,2533,2534,2489,547,2579,2626,2627,2625,2624
2492,-0.693024,3.13889,2491,2537,2580,2628,2493,2627,2624,2625,2626,2581,2100,2494,2630,2535,2622
2493,-1.01099,1.50757,2630,2580,2581,2492,2631,1875,2537,2101,1682,3030,1908,1876,1922,1761,1644
2494,-0.886017,3.51082,2581,2104,2580,2538,2103,2495,2631,2492,3030,2098,2491,1908,2153,2146,2536
2495,-0.72998,1.92401,2632,2247,2538,2582,2853,2539,2496,2201,2246,2197,2804,2581,2580,2336,2334
2496,-1.04901,3.12674,2583,2633,2585,2495,1800,2584,2657,2540,2538,2784,2586,2248,2834,2201,2202
2497,-0.608002,2.25633,2585,2584,2587,2294,2339,2540,2340,2857,2808,2809,2810,2250,2586,2251,2496
2498,-0.660004,2.29368,2541,2634,2499,2542,2500,2540,792,2586,2637,2635,1802,1835,1834,1836,1837
2499,-0.962982,2.09643,2500,1834,1835,1836,1837,2543,2636,1833,2542,2501,2502,2544,1838,2558,2641
2500,-0.408997,1.27631,2499,1836,1835,1834,1837,2543,2501,1833,2502,2544,1838,2641,2639,2638,2545
2501,-0.790009,1.47416,2641,2500,1837,1835,1836,1834,2502,1833,2545,1838,1840,2499,2543,1536,2639
2502,-0.149994,1.17089,2503,2543,2639,2504,2638,2500,2546,2547,2544,2024,2592,2548,2549,1836,1837
2503,0.548004,0.792203,2502,2504,2546,2547,2548,2592,2549,2642,2643,2550,2644,2505,2506,2544,2024
2504,0.238983,7.6166,2547,2546,2549,2548,2592,2550,2505,2506,2507,2643,2642,2597,2644,2594,2593
2505,0.587006,0.819729,2593,2504,2547,2550,2546,2549,2548,2645,2592,2026,2506,2551,2507,2643,2642
2506,0.307007,1.09711,2507,2594,2595,2597,2596,2508,2509,2504,2510,2598,2599,2600,2601,2592,2547
2507,0.867004,0.957841,2506,2595,2594,2597,2508,2596,2509,2504,2510,2598,2599,2600,2601,2592,2554
2508,1.08899,6.22767,2598,2506,2507,2596,2509,2594,2597,2595,2510,2028,2504,2599,2551,2552,2600
2509,0.119995,1.11144,2510,2599,2600,2552,2601,2506,2553,2507,2554,2511,2596,2508,2594,2597,2595
2510,1.83099,1.02033,2509,2599,2600,2553,2601,2552,2554,2506,2507,2511,2596,2508,2594,2597,2595
2511,0.167023,11.5374,2509,2510,2601,2600,2599,2506,2552,2555,2507,2554,2553,2594,2597,2595,2602
2512,-0.381012,2.1128,2557,2033,1777,1854,2509,1853,2556,2467,2558,2654,1774,2510,2601,1813,2600
2513,-0.343994,11.7639,2516,2517,2518,2514,2559,2515,2560,2561,2558,2556,2519,2034,686,2606,646
2514,-0.125,0.792148,2513,2516,2559,2517,2518,2515,2560,2561,2558,2556,2470,2519,964,2034,686
2515,-0.0220032,0.600441,2516,2559,2560,2513,2561,2517,2607,2518,2606,2558,2556,2657,2514,2224,2223
2516,-0.526001,1.0017,2513,2517,2518,2515,2514,2559,2560,2561,2519,686,2606,646,724,2558,2556
2517,-1.50601,3.28529,2516,2513,2518,2560,2559,2515,2514,2561,2519,2606,724,686,646,2558,966
2518,-0.165985,0.852508,2516,2513,2517,2561,2519,2515,2514,2560,2559,2606,2657,2520,251,967,686
2519,-0.337006,1.47002,2518,2562,2516,2608,2513,2517,2561,2473,2515,2514,2560,2559,2878,2606,2657
2520,-0.148987,2.09625,2564,2518,2516,2563,2521,2513,2517,2609,2566,2522,2523,2560,2556,2474,2561
2521,-0.059021,2.02328,2566,2610,2522,2523,2563,2565,2567,2569,2611,2524,2520,2931,2564,2568,2476
2522,-0.0879822,4.95562,2523,2524,2613,2615,2614,2567,2521,2611,2935,2936,2934,2933,2525,2526,2932
2523,-0.119019,1.15247,2522,2524,2613,2615,2614,2567,2521,2611,2935,2936,2934,2933,2525,2526,2932
2524,-0.188995,2.3063,2523,2522,2566,2614,2613,2615,2567,2521,2935,2611,2936,2934,2933,2525,2526
2525,-0.0299988,0.583501,2616,2523,2522,2615,2614,2613,2570,2567,2526,2524,2611,2571,3007,3006,3008
2526,-0.161987,1.81432,2618,2617,2619,2620,2527,2528,2622,2621,2573,2529,2530,2482,2571,2574,2575
2527,1.53,0.614487,2526,2571,2620,2618,2617,2619,2483,2528,2622,2621,2573,2529,2530,2482,2572
2528,0.342987,11.9781,2529,2530,2573,2531,2619,2618,2617,2620,2574,2575,2621,2622,2436,2526,2437
2529,0.196991,1.20576,2528,2574,2530,2573,2531,2619,2618,2617,2620,2575,2484,2621,2622,2436,2526
2530,0.351013,1.74728,2531,2528,2575,2529,2573,2619,2618,2617,2620,2574,2576,2532,2622,2621,2436
2531,0.881989,3.17094,2530,2528,2575,2529,2573,2619,2618,2617,2620,2574,2576,2532,2487,2622,2621
2532,0.983002,5.13935,2576,2530,2621,2531,2528,2534,2575,2578,2529,2619,2618,2617,2620,2573,2623
2533,0.710022,6.0613,2577,2624,2625,2626,2627,2535,2530,2622,2531,2528,2534,2575,2529,2619,2618
2534,0.333984,2.72881,2623,2535,2532,2576,2530,2622,2531,2528,2533,2575,2578,2490,2529,2625,2626
2535,-0.00698853,7.18742,2534,2533,2626,2627,2625,2624,2579,2530,2536,2622,2531,2528,2628,2575,2629
2536,-0.904999,3.94061,2535,2491,2533,2534,2627,2626,2625,2624,2580,2530,2537,2579,2622,1334,2531
2537,-0.881012,2.25434,2580,2581,2628,2538,2627,2625,2626,2624,2619,2618,2617,2620,2582,1908,2442
2538,-0.346008,3.92907,2581,2580,2540,1908,2537,3030,2495,2583,1909,2632,2201,3032,2197,2627,2624
2539,-1.13699,3.54552,2495,2537,2632,2448,2538,2582,2581,2580,2628,2583,629,2627,2624,2625,2619
2540,-0.536987,1.91394,2634,2635,2538,2541,2584,2633,2585,2583,2586,2515,2607,2594,2106,2542,2543
2541,-0.888,2.18835,2498,2540,2634,2586,2635,2584,2633,2585,2537,2583,2518,2516,2514,1765,2538
2542,-0.746002,2.28498,2636,2499,2450,2637,2635,2543,2587,2540,2758,2544,2657,2588,2500,2501,2205
2543,-0.751007,2.2199,2544,2545,2638,2639,2452,2453,2587,2546,2547,2589,2500,2502,2592,2640,2548
2544,-0.402008,1.69589,2543,2545,2638,2639,2453,2452,2587,2546,2547,2500,2589,2502,2454,2592,2640
2545,-0.52298,2.80789,2543,2641,2544,2639,2638,2590,2546,2547,2589,2454,2548,2592,2640,2549,2453
2546,-0.101013,1.9895,2547,2548,2592,2549,2550,2504,2593,2594,2595,2597,2596,2642,2643,2505,2506
2547,0.270996,1.74929,2546,2548,2549,2592,2550,2504,2593,2594,2595,2597,2596,2642,2643,2505,2506
2548,0.472015,2.90668,2547,2546,2549,2592,2550,2504,2593,2594,2595,2597,2596,2644,2505,2643,2506
2549,0.735992,1.96209,2547,2546,2550,2548,2592,2504,2594,2593,2595,2597,2596,2505,2506,2643,2642
2550,0.730988,2.49216,2549,2547,2546,2548,2592,2504,2595,2594,2593,2597,2505,2596,2507,2506,2457
2551,0.987,3.55902,2593,2549,2505,2592,2550,2598,2547,2546,2548,2508,2645,2504,2596,2594,2595
2552,0.597015,2.73448,2553,2599,2600,2601,2509,2554,2510,2596,2594,2597,2595,2506,2602,2507,2511
2553,0.733002,3.67589,2552,2600,2599,2601,2554,2509,2510,2596,2597,2594,2595,2602,2506,2507,2511
2554,1.091,4.85491,2600,2599,2601,2552,2553,2510,2509,2595,2602,2594,2507,2597,2506,2596,2511
2555,0.255005,3.66669,2511,2553,2552,2600,2599,2601,2554,2603,2509,2510,2596,2654,2029,2594,2597
2556,0.210999,4.59939,2557,2558,2772,2656,2652,2600,2601,2599,2604,2655,2559,2552,2653,2554,2509
2557,-0.282013,4.51759,2556,2656,2558,2778,2772,2652,2601,2604,2600,2599,1894,2033,2655,2827,2559
2558,-0.627014,4.32398,2556,2559,2606,2557,2513,2657,2515,2516,1991,1624,2560,2077,2561,2517,2518
2559,-0.409973,1.7657,2513,2515,2514,2516,2517,2560,2561,2558,2518,2556,2470,2034,2606,1431,1855
2560,-1.14603,2.46895,2517,2516,2515,2561,2559,2518,2513,2606,2657,2223,2558,2556,2037,2224,2607
2561,-0.645996,2.11719,2518,2473,2560,2516,2515,2559,2562,2563,2517,1780,2513,2474,2657,2655,1778
2562,-0.121979,1.60694,2519,2561,2473,2474,2608,2878,2518,1898,2516,2560,2515,2559,2563,2828,2513
2563,-0.108002,2.78687,2564,2565,2561,2566,2476,2478,2772,2521,2655,2474,2520,2567,2556,2774,2933
2564,-0.14801,1.76477,2563,2565,2520,2561,2566,2829,2476,2475,2478,2772,2521,2655,2879,2474,2567
2565,-0.104004,1.64352,2563,2566,2564,2476,2478,2521,2567,2935,2936,2934,2933,2515,2522,2523,2479
2566,-0.143982,2.74359,2521,2524,2565,2567,2563,2610,2522,2523,2568,2564,2476,2478,2611,2520,2569
2567,-0.230011,1.57485,2568,2569,2523,2522,2613,2566,2614,2615,3006,3008,3007,2476,2478,2571,2480
2568,-0.237,1.61326,2567,2569,2523,2522,2613,2566,2615,2614,3006,3008,3007,2476,2478,2571,2480
2569,-0.265991,2.72266,2567,2931,2568,2521,2570,2479,2935,2936,2934,2933,2523,2522,2614,2613,2932
2570,0.36499,1.6621,2525,2567,2569,2936,2935,2934,2933,2523,2522,2616,2615,2613,3008,3007,3006
2571,0.48999,1.9736,2527,2526,2567,2523,2522,3009,2618,2619,2617,2615,2614,2572,2613,2573,3006
2572,0.921021,2.77552,2620,2618,2619,2483,2617,2616,2615,2573,2433,3019,2613,2482,2480,3011,2574
2573,0.634003,2.10846,2574,2575,2528,2619,2618,2576,2617,2529,2530,2436,2620,2437,2531,2482,2622
2574,0.627991,2.88993,2573,2575,2529,2528,2484,2619,2618,2576,2530,2617,2436,2620,2437,2531,2482
2575,0.912994,3.56181,2573,2574,2576,2530,2531,2528,2619,2618,2529,2617,2436,2620,2437,2577,2482
2576,-0.0190125,3.97228,2575,2573,2578,2574,2532,2530,2531,2528,2623,2619,2618,2529,2534,2617,2436
2577,0.574005,3.72599,2575,2533,2573,2576,2574,2530,2531,2528,2625,2624,2619,2626,2618,2529,2617
2578,0.394012,5.90648,2576,2575,2532,2573,2530,2574,2531,2528,2534,2619,2618,2617,2436,2529,2620
2579,-0.223999,4.04415,2580,2535,1907,2581,1908,1862,1861,2573,1335,2439,3011,3010,2575,2574,2528
2580,-0.734009,3.87997,2581,1908,2538,3030,2579,1909,2537,3032,2444,2443,2445,1906,1862,3034,3035
2581,-0.660004,3.44569,2580,1908,2538,3030,1909,3032,2579,2445,2537,2443,1906,1862,3034,3035,3033
2582,-0.662994,0.866859,2495,2581,2537,2580,2632,2538,1908,2628,2539,3030,1909,2200,2631,1338,2247
2583,-0.358002,2.26699,2633,2584,2496,2585,2634,2635,2540,2538,2476,2552,2904,2606,2601,2599,2600
2584,-0.878998,2.42336,2585,2583,2634,2635,2602,2540,2606,2633,2586,2601,2600,2599,2552,2553,2607
2585,-0.550995,1.352,2584,2586,2583,2857,2635,2634,2497,2587,2540,2589,2588,2606,2633,2661,2660
2586,-0.520996,1.90306,2634,2585,2635,2584,2587,2636,2588,2589,2540,2633,2450,2541,2107,2106,2583
2587,-0.75,1.85382,2543,2544,2588,2589,2638,2637,2639,2545,2590,2635,2452,2453,2208,2636,2757
2588,-0.296021,1.3753,2587,2589,2590,2637,2544,2635,2543,2591,2592,2546,2547,2548,2549,2586,2451
2589,-0.291992,1.83241,2590,2591,2592,2546,2547,2548,2549,2543,2587,2639,2550,2588,2504,2593,2594
2590,-0.119995,2.08843,2589,2545,2591,2592,2546,2547,2548,2549,2641,2543,2639,2550,2587,2588,2504
2591,0.15799,1.44191,2592,2589,2546,2547,2548,2549,2550,2590,2593,2504,2594,2595,2597,2596,2642
2592,0.457001,1.74083,2546,2547,2548,2549,2550,2593,2594,2504,2595,2597,2596,2643,2642,2506,2644
2593,0.563019,2.07457,2592,2505,2547,2546,2548,2549,2551,2550,2594,2504,2645,2595,2597,2596,2643
2594,0.459991,1.75814,2595,2597,2596,2506,2507,2592,2598,2599,2547,2600,2546,2601,2549,2548,2552
2595,0.600006,1.86083,2594,2597,2596,2507,2506,2592,2598,2599,2600,2601,2547,2546,2550,2549,2552
2596,0.272003,2.45204,2594,2595,2597,2506,2507,2592,2552,2553,2598,2599,2600,2601,2547,2546,2549
2597,0.255981,2.49054,2594,2595,2596,2506,2507,2592,2598,2599,2600,2601,2547,2546,2552,2549,2553
2598,0.404022,2.30526,2508,2594,2597,2595,2596,2506,2507,2599,2600,2601,2592,2547,2546,2549,2551
2599,0.610992,3.75462,2600,2601,2552,2509,2554,2553,2510,2594,2597,2595,2602,2596,2506,2507,2511
2600,0.738983,3.01005,2601,2599,2552,2554,2509,2553,2510,2594,2597,2602,2595,2596,2506,2511,2507
2601,0.223999,2.70453,2600,2599,2552,2554,2509,2553,2510,2594,2602,2597,2595,2596,2506,2511,2507
2602,-0.0959778,4.49179,2601,2600,2599,2554,2552,2509,2553,2510,2594,2597,2595,2596,2506,2511,2507
2603,0.123993,2.81735,2604,2601,2600,2599,2552,2555,2307,2554,2509,2302,2553,2263,2654,2510,2220
2604,-0.109009,4.13694,2220,2219,2218,2350,2348,2349,2601,2600,2603,2346,2351,2599,2556,2352,2869
2605,-0.247009,3.35513,2604,2218,2557,2222,2309,2220,2219,2778,2350,2348,2349,2870,2346,2351,2556
2606,-0.595001,1.9464,2607,2658,2657,2660,2661,2558,2662,2556,2224,2223,2560,2663,2220,2219,2604
2607,-0.45697,1.53683,2606,2515,2658,2657,2661,2660,2662,2663,2601,2600,2604,2599,2561,2558,2224
2608,-0.723022,1.33406,2519,2606,2562,2473,2518,2607,2516,2517,2513,2658,2878,2657,2661,2660,2662
2609,-0.488983,1.56582,2520,2564,2221,2563,2606,2610,2611,2521,2518,2219,2220,2552,2604,2558,2601
2610,-0.296021,1.51391,2521,2566,2611,2524,2476,2522,2523,2609,2563,2565,2567,2569,2612,2474,2931
2611,-0.134979,2.09516,2612,2476,2522,2523,2613,2614,2615,2567,2521,2524,2525,2526,2610,2566,2568
2612,-0.085022,1.72853,2611,2477,2476,2571,2522,2523,2613,2884,2614,2615,2567,2521,2524,2527,2525
2613,0.00201416,1.19579,2614,2615,2522,2523,2480,2616,2617,2618,2619,2620,2567,2611,2524,2528,2525
2614,0.0130005,1.54109,2613,2615,2480,2523,2522,2616,2617,2618,2619,2620,2567,2524,2611,2525,2528
2615,0.101013,1.40234,2613,2614,2480,2616,2617,2618,2619,2620,2523,2522,2528,2567,2621,2622,2526
2616,0.0699768,1.13057,2525,2615,2613,2614,2572,2481,2480,2617,2618,2619,2620,2523,2522,2570,2528
2617,0.302002,1.65375,2618,2619,2620,2528,2621,2622,2526,2573,2530,2529,2482,2615,2574,2575,2624
2618,0.490021,1.67959,2619,2617,2620,2528,2621,2622,2526,2573,2530,2529,2482,2574,2615,2575,2624
2619,0.392975,1.41433,2618,2617,2620,2528,2621,2622,2526,2573,2530,2529,2482,2574,2575,2615,2624
2620,0.794006,2.23205,2619,2618,2617,2528,2621,2622,2526,2573,2530,2529,2482,2574,2575,2624,2625
2621,0.470001,1.7711,2619,2618,2617,2620,2528,2622,2573,2526,2530,2529,2532,2575,2574,2531,2482
2622,0.743988,1.70578,2623,2624,2619,2625,2618,2626,2617,2627,2620,2528,2621,2573,2526,2530,2529
2623,0.878021,3.13017,2622,2624,2625,2619,2618,2626,2617,2627,2620,2534,2576,2528,2621,2573,2526
2624,0.554993,2.66521,2625,2626,2627,2622,2619,2618,2617,2620,2623,2533,2528,2621,2526,2535,2628
2625,0.826996,3.56361,2626,2624,2627,2622,2619,2618,2617,2620,2623,2533,2528,2621,2526,2535,2628
2626,0.72702,3.74731,2625,2627,2624,2622,2619,2618,2617,2620,2623,2533,2528,2621,2526,2535,2628
2627,0.174988,3.69131,2626,2625,2624,2622,2619,2618,2617,2620,2623,2533,2528,2621,2526,2535,2628
2628,-0.123993,3.10646,2627,2626,2625,2624,2622,2535,2537,2619,2618,2617,2620,2623,2534,2533,2528
2629,-0.257996,5.37762,2535,2627,2626,2625,2624,2579,1826,2631,2244,2099,2630,2580,2622,2329,2628
2630,-0.450012,2.20285,2493,2100,2629,2631,2580,2198,2581,2102,2627,2625,2624,2626,2538,2492,2197
2631,-0.394989,2.90019,2200,2104,2632,2629,2580,2630,2101,2536,2199,2581,1761,2537,2493,2103,2447
2632,-0.984009,2.09898,2495,2633,2201,2538,2582,2105,2631,2583,2539,2634,2635,2247,2449,2199,2448
2633,-0.597015,1.295,2583,2634,2635,2584,2540,2632,2496,2585,2586,2636,2594,2597,2595,2543,2596
2634,-0.629974,1.58474,2635,2586,2584,2633,2540,2636,2541,2585,2583,2506,2637,2507,2638,2639,2594
2635,-0.710022,1.95682,2634,2636,2506,2637,2507,2638,2639,2594,2595,2543,2597,2584,2633,2587,2596
2636,-0.367004,1.26771,2635,2544,2637,2638,2639,2499,2543,2542,2634,2587,2450,2586,2640,2452,2453
2637,-0.682983,1.3643,2638,2639,2640,2543,2635,2587,2544,2636,2545,2588,2641,2452,2453,2504,2502
2638,-0.705994,1.48396,2639,2640,2543,2544,2545,2637,2641,2453,2452,2504,2502,2549,2550,2546,2547
2639,-0.640015,1.31768,2638,2640,2543,2544,2545,2641,2637,2504,2502,2453,2589,2452,2592,2549,2546
2640,-0.393005,0.987701,2639,2638,2543,2544,2545,2641,2637,2504,2502,2453,2592,2589,2452,2549,2546
2641,-0.381989,1.53853,2545,2639,2638,2501,2642,2643,2644,2640,1840,2543,2590,1836,1837,2500,1834
2642,-0.0700073,1.30225,2643,2644,2645,2504,2592,2546,2547,2548,2549,1345,1346,1347,1770,1311,1768
2643,0.127991,1.32048,2642,2644,2645,2504,2592,2547,2546,2548,2549,1345,1346,1347,1311,1770,1841
2644,0.447021,1.59672,2643,2642,2645,2504,2592,2548,2547,2546,2549,1346,1347,1345,1311,2646,1770
2645,0.28299,1.34595,2643,2642,2644,2593,2505,1771,1843,2504,2549,2592,2551,2646,2547,2546,2550
2646,0.26001,1.33846,2643,2642,2506,2644,2647,2507,2594,2595,2597,2596,1424,2645,2648,1426,1772
2647,0.144989,2.24476,2648,2649,2646,2643,2642,2506,2644,2507,2650,2594,2595,2597,2596,2645,1426
2648,0.0650024,1.51205,2649,2647,2650,2646,1426,1889,1888,1772,2651,2643,2652,2642,2506,2644,2597
2649,0.542999,1.83221,2648,2650,2647,2651,2652,2653,2594,2597,2595,1426,2646,1889,1888,1772,2596
2650,0.502014,2.96026,2649,2648,2598,2651,2652,2647,1427,1773,2653,2508,2594,1890,1312,2597,2595
2651,0.847992,1.94727,2652,2649,2653,2650,2654,2648,2655,2600,2599,2601,2556,2647,2552,1656,2554
2652,0.158997,2.44617,2653,2654,2651,2655,2600,2601,2599,2556,2649,2552,2554,2772,2553,2466,2509
2653,-0.117004,2.51576,2652,2654,2651,2655,2601,2600,2599,2556,2649,2552,2772,2554,2553,2466,2509
2654,0.540009,1.90233,2652,2653,2655,2772,2651,2656,2603,2599,2600,2601,1891,2556,2263,2552,1313
2655,0.781982,2.55117,2772,2652,2656,2654,2556,2653,2774,2773,2775,2777,2921,2924,2561,2874,2657
2656,0.560028,3.13761,2557,2556,2655,2778,2772,2657,2925,2652,2654,2827,2774,2653,2773,2606,2219
2657,0.612,2.05936,2659,2606,2656,2561,2556,2655,2558,2658,2518,2607,2772,2516,2515,2560,2559
2658,0.578979,1.88663,2606,2607,2657,2660,2661,2662,2663,2219,2220,2511,2224,2656,2561,2601,2873
2659,0.446991,2.43223,2657,2606,2660,2661,2777,2662,2656,2663,2561,2556,2558,2926,2655,2658,2518
2660,0.442017,1.65672,2661,2662,2663,2665,2664,2666,2606,2219,2220,2224,2822,2356,2821,2817,2816
2661,0.463989,1.06542,2662,2660,2663,2664,2665,2666,2606,2219,2224,2220,2822,2356,2821,2817,2816
2662,0.423004,1.76076,2661,2660,2663,2664,2665,2666,2606,2224,2219,2220,2822,2356,2821,2817,2816
2663,0.220001,0.700589,2662,2661,2660,2664,2665,2666,2606,2224,2219,2818,2220,2356,2822,2821,2817
2664,-359.782,0.888836,2662,2661,2663,2660,2665,2666,2606,2224,2819,2219,2359,2220,2667,2356,2822
2665,0.197,1.53624,2666,2667,2668,2669,2670,2671,2662,2661,2660,2663,2672,2673,2664,2674,2819
2666,0.141,0.5855,2665,2667,2668,2669,2670,2671,2662,2661,2660,2663,2672,2673,2664,2674,2819
2667,0.12,1.27551,2666,2665,2668,2669,2670,2671,2672,2673,2662,2661,2660,2663,2674,2676,2337
2668,-0.134,1.16597,2667,2669,2670,2671,2666,2665,2672,2673,2674,2662,2661,2660,2663,2676,2810
2669,-0.014,1.21383,2670,2671,2672,2667,2673,2668,2666,2665,2674,2676,2675,2662,2661,2660,2663
2670,0,0.7443,2669,2671,2672,2673,2667,2668,2666,2665,2674,2676,2675,2662,2682,2661,2683
2671,0.175,0.99848,2670,2669,2672,2673,2667,2668,2666,2665,2674,2676,2675,2682,2662,2683,2661
2672,0.238,0.147801,2671,2670,2669,2673,2667,2668,2674,2666,2665,2676,2675,2682,2683,2684,2686
2673,0.155,0.135765,2671,2670,2669,2672,2674,2667,2676,2668,2666,2665,2675,2677,2682,2683,2678
2674,0.232,0.249549,2673,2671,2670,2669,2677,2672,2676,2667,2675,2687,2668,2666,2665,2682,2683
2675,0.101,0.777049,2674,2673,2671,2670,2669,2672,2676,2678,2667,2679,2668,2666,2665,2677,2680
2676,-0.00400007,0.542655,2674,2673,2671,2670,2669,2677,2678,2672,2667,2675,2679,2668,2666,2665,2680
2677,-0.143,1.2353,2674,2676,2678,2687,2679,2673,2671,2670,2669,2680,2682,2683,2684,2686,2685
2678,-0.171,0.800476,2679,2680,2677,2676,2682,2681,2683,2684,2685,2686,2688,2674,2675,2673,2671
2679,-0.26,1.10822,2678,2680,2677,2681,2682,2683,2684,2685,2686,2688,2676,2737,2671,2670,2669
2680,-0.259,1.25453,2678,2679,2681,2682,2683,2684,2685,2686,2688,2687,2689,2690,2677,2749,2747
2681,-0.268,1.05754,2680,2682,2683,2684,2685,2686,2688,2678,2679,2687,2690,2689,2749,2747,2743
2682,-0.086,0.974394,2683,2684,2685,2686,2687,2688,2749,2747,2738,2739,2740,2741,2743,2742,2748
2683,0.258,1.30772,2682,2684,2685,2686,2687,2688,2749,2747,2738,2739,2743,2741,2740,2742,2748
2684,0.147,0.910914,2685,2686,2683,2682,2687,2688,2749,2747,2738,2739,2741,2740,2743,2742,2748
2685,0.168,1.35335,2684,2686,2683,2682,2687,2688,2749,2747,2738,2739,2741,2740,2743,2742,2748
2686,0.141,1.42253,2685,2684,2682,2683,2687,2688,2749,2747,2739,2738,2743,2740,2741,2742,2748
2687,0.151,1.89767,2686,2685,2684,2683,2682,2688,2749,2747,2738,2739,2740,2743,2741,2742,2748
